# fetch_window_utc=2026-09-16T09:40:43Z/2026-09-16T10:10:59Z
# routes_used=IRS apps.irs.gov/pub/epostcard/990/xml/2024|2025|2026/index_YYYY.csv complete downloads (91056866/93053080/47506032 bytes); GivingTuesday gt990datalake XML by OBJECT_ID; IRS epostcard PDF 461008520_202506_990PF; ProPublica API v2 search.json + organizations/{ein}.json (locator only); IRS TEOS apps.irs.gov/app/eos (403) + form-990-series-downloads (200); audaciousproject.org/about,/faq,/grantees/project-canary; gatesfoundation.org/about/financials and committed-grants; valhallafoundation.org; skoll.org/about/the-skoll-foundation; macfound.org/about/financials; coefficientgiving.org home/grants/ai-evaluation-and-testing (404); openphilanthropy.org; research/STATE.md read-before-facts; MD15/MD16/MD17/MD22 as locators only; 990-PF ExpenditureResponsibilityGrp re-scanned 2026-09-16T10:20Z for CANARY|RAND CORPORATION|METR|AUDACIOUS
# caps_hit=IRS TEOS HTML HTTP 403; IRS TEOS landing and inputEin HTTP 403; GivingTuesday NoSuchKey for objects 202641359349102829 (GVF FY2025) and 202631339349103963 (Tsai TY2025); ProPublica download-xml HTTP 403 Cloudflare interstitial; GVF FY2025 epostcard PDF is TIFF-image wrapper (pdftotext empty); Wayback web.archive.org connect failed (curl 7) for openphilanthropy.org Canary grant id_ capture; coefficientgiving.org/grants/ai-evaluation-and-testing/ HTTP 404; Overdeck TY2024 grant names in Statement 26 attachment not in XML
# no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read 2026-09-16 before adding facts; already-held High Tide and Valhalla RAND Canary filed grants re-verified from XML this window and are not presented as new discoveries; Good Ventures FY2023-FY2025 RAND amounts already held in S2 lineage are not recollected; a return that is not yet due is a calendar closer, not a negative finding; IRS due date = 15th day of 5th month after FYE, weekend-adjusted, with a possible 6-month extension; money types not summed; legal entities unmerged; no send/email/post/contact; no network-config commands; ExpenditureResponsibilityGrp lines recorded separately from paid-grant groups and not summed (Rippleworks INKOMOKO 5000000; Skoll TED 2250000)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
A27,A,MDT,C06.E1;C06.E2,"The Tepper Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 22-3500313; object_id=202502379349100610,The Tepper Foundation,,,,2023-12-01,2024-11-30,,,,,2024-11-30,day,FYE 2024-11-30,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=223500313 RETURN_TYPE=990PF TAX_PERIOD=202411,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,"23781638,EFILE,223500313,202411,2025,THE TEPPER FOUNDATION,990PF,93491237006105,202502379349100610,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202411 object_id=202502379349100610 FYE 2024-11-30; next period ending 2025-11-30 original due 2026-04-15, extended 2026-10-15; next period absent from index_2026 (calendar closer, not a negative)",1,"THE TEPPER FOUNDATION next Form 990-PF for period ending 2025-11-30: IRS original due 2026-04-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-10-15","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. FYE 30 November. Next period ending 2025-11-30 is absent from index_2026 (original due 2026-04-15; on extension through 2026-10-15). Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A28,A,MDT,C06.E1;C06.E2,"Valhalla Foundation: filer, fiscal-year basis, latest return, next unfiled due date",private foundation,,EIN 20-0478828; object_id=202502559349100000,Valhalla Foundation,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=200478828 RETURN_TYPE=990PF TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,"23785500,EFILE,200478828,202412,2025,VALHALLA FOUNDATION,990PF,93491255000005,202502559349100000,2025_TEOS_XML_09A",2026-09-16T09:41:53Z,"latest 990PF TAX_PERIOD=202412 object_id=202502559349100000 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"VALHALLA FOUNDATION next Form 990-PF for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing.  Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A29,A,MDT,C06.E1;C06.E2,"Virgin Unite: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,Virgin Unite USA Inc,EIN 20-3963486; object_id=202533189349302518,Virgin Unite,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=203963486 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,203963486,202412,2025,VIRGIN UNITE USA INC,990,93493318025185,202533189349302518,2025_TEOS_XML_11B",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202533189349302518 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"VIRGIN UNITE USA INC next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed name Virgin Unite; US Form 990 filer is VIRGIN UNITE USA INC EIN 20-3963486 (unmerged from any UK Virgin Unite entity). Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt.
A30,A,MDT,C06.E1;C06.E2,"Open Philanthropy: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,"Coefficient Giving Research (ProPublica display); not merged with Coefficient Giving Advisors Inc, Action Fund, or Policy Fund; not merged with Good Ventures Foundation",EIN 81-0737472; object_id=202503209349301300,Open Philanthropy,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=810737472 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,810737472,202412,2025,OPEN PHILANTHROPY,990,93493320013005,202503209349301300,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202503209349301300 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"OPEN PHILANTHROPY next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. MD17 Canary-tied Open Philanthropy grant page (Sept 2025 $10m to RAND) would fall in TY2025, unfiled as of this check. TY2024 Form 990 has no Schedule I. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt."
A31,A,MDT,C06.E1;C06.E2,"Coefficient Giving: filer, fiscal-year basis, latest return, next unfiled due date",public charity / Form 990 filer,,EIN 81-0737472; object_id=202503209349301300,Coefficient Giving,,,,2024-01-01,2024-12-31,,,,,2024-12-31,day,FYE 2024-12-31,,,,,,,,,,,,,,IRS TEOS and e-file index,index_2025.csv filter EIN=810737472 RETURN_TYPE=990 TAX_PERIOD=202412,https://apps.irs.gov/pub/epostcard/990/xml/2025/index_2025.csv,",EFILE,810737472,202412,2025,OPEN PHILANTHROPY,990,93493320013005,202503209349301300,2025_TEOS_XML_11A",2026-09-16T09:41:53Z,"latest 990 TAX_PERIOD=202412 object_id=202503209349301300 FYE 2024-12-31; next period ending 2025-12-31 original due 2026-05-15, extended 2026-11-16; next period absent from index_2026 (calendar closer, not a negative)",1,"OPEN PHILANTHROPY next Form 990 for period ending 2025-12-31: IRS original due 2026-05-15 (15th day of 5th month after FYE, weekend-adjusted); automatic 6-month extension 2026-11-16","IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. MD17 later brand of Open Philanthropy. Same EIN 81-0737472 files as OPEN PHILANTHROPY. Not merged with Coefficient Giving Advisors Inc EIN 99-2255770, Action Fund EIN 81-2644663, or Policy Fund EIN 39-4232601. Primary research/primary/MD43-partner-calendar-closers/irs-index-2025-receipt-20260916T094442Z.txt."
A32,A,MDT,C06.E1;C06.E2,"UBS Optimus Foundation: filer, fiscal-year basis, latest return, next unfiled due date",foundation (US Inc; no return posted),,EIN 33-1712876,UBS Optimus Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica organizations/331712876.json ; index_2024-2026 EIN=331712876,https://projects.propublica.org/nonprofits/api/v2/organizations/331712876.json,"{""organization"":{""ein"":331712876,""name"":""Ubs Optimus Foundation Us Inc""},""filings_with_data"":[]}",2026-09-16T09:44:36Z,"none found in IRS e-file index_2024.csv, index_2025.csv and index_2026.csv for EIN 331712876 as of 2026-09-16T09:41:53Z; ProPublica filings_with_data empty (first return not posted; calendar closer)",0,First Form 990/990-PF for UBS Optimus Foundation US Inc EIN 33-1712876 when posted to the IRS e-file index,"IRS TEOS HTML 403 from this host; bulk index used. Due date is 15th day of 5th month after FYE, weekend-adjusted; 6-month extension is possible. Index posting can lag the statutory due date.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica org Ubs Optimus Foundation Us Inc EIN 33-1712876; filings_with_data empty; 0 rows in index_2024-2026. First Form 990 not posted (calendar closer, not a negative that no return will exist). Primary research/primary/MD43-partner-calendar-closers/irs-index-2026-receipt-20260916T094442Z.txt."
C01,C,MDS,C06.E1;C06.E2,Barbara and Amos Hostetter: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Barbara and Amos Hostetter,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Barbara and Amos Hostetter ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Barbara%20and%20Amos%20Hostetter,Barbara and Amos Hostetter,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Barbara and Amos Hostetter' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C02,C,MDS,C06.E1;C06.E2,Cheryl and Jahm Najafi Family: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Cheryl and Jahm Najafi Family,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Cheryl and Jahm Najafi Family ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Cheryl%20and%20Jahm%20Najafi%20Family,Cheryl and Jahm Najafi Family,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Cheryl and Jahm Najafi Family' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C03,C,MDS,C06.E1;C06.E2,Chris Larsen and Lyna Lam: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Chris Larsen and Lyna Lam,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Chris Larsen and Lyna Lam ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Chris%20Larsen%20and%20Lyna%20Lam,Chris Larsen and Lyna Lam,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Chris Larsen and Lyna Lam' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C04,C,MDS,C06.E1;C06.E2,Craig and Susan McCaw: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Craig and Susan McCaw,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Craig and Susan McCaw ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Craig%20and%20Susan%20McCaw,Craig and Susan McCaw,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Craig and Susan McCaw' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica returned Craig And Susan Mccaw Foundation EIN 91-1943269; that foundation is a different legal entity and is not treated as this individual listing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C05,C,MDS,C06.E1;C06.E2,Hansjörg Wyss and Rosamund Zander: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Hansjörg Wyss and Rosamund Zander,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Hansjörg Wyss and Rosamund Zander ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Hansj%C3%B6rg%20Wyss%20and%20Rosamund%20Zander,Hansjörg Wyss and Rosamund Zander,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Hansjörg Wyss and Rosamund Zander' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C06,C,MDS,C06.E1;C06.E2,Jay and Michaela (Mikey) Hoag: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Jay and Michaela (Mikey) Hoag,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Jay and Michaela (Mikey) Hoag ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Jay%20and%20Michaela%20%28Mikey%29%20Hoag,Jay and Michaela (Mikey) Hoag,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Jay and Michaela (Mikey) Hoag' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C07,C,MDS,C06.E1;C06.E2,Jeff and Marieke Rothschild: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Jeff and Marieke Rothschild,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Jeff and Marieke Rothschild ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Jeff%20and%20Marieke%20Rothschild,Jeff and Marieke Rothschild,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Jeff and Marieke Rothschild' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica returned Jeff And Marieke Rothschild Foundation EIN 83-4574297; that foundation is a different legal entity and is not treated as this individual listing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C08,C,MDS,C06.E1;C06.E2,Joe Gebbia: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Joe Gebbia,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Joe Gebbia ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Joe%20Gebbia,Joe Gebbia,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Joe Gebbia' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C09,C,MDS,C06.E1;C06.E2,Laura and Gary Lauder and Family: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Laura and Gary Lauder and Family,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Laura and Gary Lauder and Family ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Laura%20and%20Gary%20Lauder%20and%20Family,Laura and Gary Lauder and Family,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Laura and Gary Lauder and Family' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C10,C,MDS,C06.E1;C06.E2,Laura & John Arnold: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Laura & John Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Laura & John Arnold ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Laura%20%26%20John%20Arnold,Laura & John Arnold,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Laura & John Arnold' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica returned Laura And John Arnold Foundation EIN 26-3241764 and Laura And John Arnold Charitable Trust EIN 46-5083705; those are different legal entities and are not treated as this individual listing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C11,C,MDS,C06.E1;C06.E2,MacKenzie Scott: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,MacKenzie Scott,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=MacKenzie Scott ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=MacKenzie%20Scott,MacKenzie Scott,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'MacKenzie Scott' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.","research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. ProPublica returned Scott R Mackenzie Foundation Inc EIN 46-3383293, a different person/entity, not treated as this listing. This lane does not deanonymize a private donor vehicle. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name."
C12,C,MDS,C06.E1;C06.E2,Mike and Sukey Novogratz: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Mike and Sukey Novogratz,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Mike and Sukey Novogratz ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Mike%20and%20Sukey%20Novogratz,Mike and Sukey Novogratz,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Mike and Sukey Novogratz' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C13,C,MDS,C06.E1;C06.E2,Molly and Bill Ford: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Molly and Bill Ford,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Molly and Bill Ford ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Molly%20and%20Bill%20Ford,Molly and Bill Ford,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Molly and Bill Ford' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C14,C,MDS,C06.E1;C06.E2,Nathan and Elizabeth Blecharczyk: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Nathan and Elizabeth Blecharczyk,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Nathan and Elizabeth Blecharczyk ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Nathan%20and%20Elizabeth%20Blecharczyk,Nathan and Elizabeth Blecharczyk,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Nathan and Elizabeth Blecharczyk' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
C15,C,MDS,C06.E1;C06.E2,Nat Simons and Laura Baxter-Simons: no Form 990/990-PF under the listed individual/family name,individual / family (Audacious listed partner),,,Nat Simons and Laura Baxter-Simons,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,ProPublica search.json?q=Nat Simons and Laura Baxter-Simons ; individuals do not file Form 990-PF,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Nat%20Simons%20and%20Laura%20Baxter-Simons,Nat Simons and Laura Baxter-Simons,2026-09-16T09:44:36Z,none found in ProPublica Nonprofit Explorer search 'Nat Simons and Laura Baxter-Simons' as a Form 990/990-PF filer as of 2026-09-16T09:44:36Z,0,"Not applicable: listed name is an individual/family, not a 990 filer","A private foundation with a similar personal name is a different legal entity and is not merged with this listing. This lane does not deanonymize a private donor, DAF adviser, or vehicle by probabilistic matching.",research/STATE.md read 2026-09-16 before facts. Locator names from MD15/MD16/MD17/STATE.md are not recollected as new discoveries. no_kevinnbass_sources. Lane sent nothing. Listed on audacious-about-20260916T094442Z.html. Why-no-return: individuals/families do not file Form 990-PF under this listed name.
