# metr_deep S0 seed import; fetch_timestamp_utc=n/a (transcription, not a fetch); retrieval_method=verbatim cell copy from the 10-metr pack under /mnt/f/projects/memes/ai-machine/10-metr/research/; known_caps=none; no_kevinnbass_sources=true; brief: none - this is the S0 baseline import, not a research lane; every row re-enters review before it can support a claim element
# seed_source budget.csv sha256=1a26a778e146cc2db529f1296b8202e44893d41a48b6ed37a0bfbd1059310267
# seed_source compute_inkind.csv sha256=c78e7000dd67d8e43f1d503e8306b31aa4c15005437f5e8c59f15e698c94535a
# seed_source donor_rule.csv sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8
# seed_source investments.csv sha256=aea193f476d320215acff79ae60a0e4bd8d137c0cb8f4e2b073a6dec342dba79
# seed_source money_flows.csv sha256=8c0df194020515fb0265e14c472ae56948d1dc781e62494f77a1be315f4ddecc
# seed_source stakes.csv sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
30,S0 seed import,MDT,C03.E1;C09.E1;C09.E3,rule wording,,,,METR,,,policy wording change window,,,,,,,2026-07-14 to 2026-07-19,interval,,,,,,,,Wayback metr.org/about unique-digest sweep,,,,,,,archives,,https://web.archive.org/web/20260719171236/https://metr.org/about,The employee-ban sentence is absent from all 64 about captures before 20260719171236 and present from that capture on; on the donate page it is absent from 32 captures before 20260804024601.,2026-09-14T00:00:00Z,,,,"bounds when the page changed, not when any transaction occurred","seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR35; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8"
31,S0 seed import,MDQ,C08.E2,,,,,,,,,,,,,,,2026-05-19,,,,,"METR Frontier Risk Report, May 2026",not applicable - self-assessment,,,,"AEF-1 pilot, 2026-05-19","METR Frontier Risk Report, Table A.1 item 2.4, ""any other conflicts of interest""",,"""Several of the staff and collaborators directly involved in this pilot (at least 6) have close personal relationships with AI company staff.""",,,project documents,,https://metr.org/blog/2026-05-19-frontier-risk-report/,"""Several of the staff and collaborators directly involved in this pilot (at least 6) have close personal relationships with AI company staff.""",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/donor_rule.csv; seed_row_id=DR30; seed_sha256=fe967026f73afcbd2b0bdcc868a91f9f5e3d50d17ee2c0ca5be7b9614007b4f8"
32,S0 seed import,MDI,C04.E1;C03.E2,,,,,,,METR,,,,,,,,2026-09-13,,,,,,frontier AI companies (unspecified),free tokens,not quantified,,,,,,,,issuer statements,,https://metr.org/about,"METR has not accepted funding from AI companies, though we make use of significant free tokens, which we use for evaluations, research, and engineering, as noted above.",2026-09-14T00:00:00Z,,,,free resources are not cash and are never carried into a money total,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/compute_inkind.csv; seed_row_id=K01; seed_sha256=c78e7000dd67d8e43f1d503e8306b31aa4c15005437f5e8c59f15e698c94535a"
33,S0 seed import,MDI,C04.E1,,,,,,,METR,,,,,,,,2026-08-26,,,,,OpenAI / Hugging Face incident investigation,OpenAI,API credits,"~$400,000 (single investigation, not an annual total)",,,,,,,,project documents,,https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,We estimate we spent roughly ~$400K in API credits over the six days of our investigation.,2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/compute_inkind.csv; seed_row_id=K05; seed_sha256=c78e7000dd67d8e43f1d503e8306b31aa4c15005437f5e8c59f15e698c94535a"
34,S0 seed import,MDR,C05.E1,Jaan Tallinn (lead); Dustin Moskovitz; Eric Schmidt; James McClave; Center for Emerging Risk Research; others,,,,,,Anthropic,"investment, round participation",2021-05-28,,,equity_value,124000000,,2021-05-28,day,,,,,,,,,,,,,,,issuer statements,,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,individual amounts not disclosed,2026-09-14T00:00:00Z,,,,individual amounts and shares are not disclosed,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/investments.csv; seed_row_id=IV01; seed_sha256=aea193f476d320215acff79ae60a0e4bd8d137c0cb8f4e2b073a6dec342dba79"
35,S0 seed import,MDR,C05.E1,"Altimeter, Dragoneer, Greenoaks, Sequoia (leads); Jane Street among participants; Amazon $5B",,,,,,Anthropic,"investment, round participation",2026-05-28,,,equity_value,65000000000,,2026-05-28,day,,,,,,,,,,,,,,,issuer statements,,https://www.anthropic.com/news/series-h,latest priced round; confidential draft S-1 submitted 2026-06-01,2026-09-14T00:00:00Z,,,,a round valuation is not any holder's stake,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/investments.csv; seed_row_id=IV10; seed_sha256=aea193f476d320215acff79ae60a0e4bd8d137c0cb8f4e2b073a6dec342dba79"
36,S0 seed import,MDR,C05.E1,"Dustin Moskovitz: Anthropic board observer (his own words, Stratechery interview with Ben Thompson)",,,,,,Anthropic,self-described board observer,2025-10-20,,,,,,2025-10-20,,,,,,,,,,,,,,,,self-statements,,https://stratechery.com/2025/an-interview-with-asana-founder-dustin-moskovitz-about-ai-saas-and-safety/,"But the harder thing has been like I'm a board observer at Anthropic and we are early donors to OpenAI and there's always this tension on if you're creating capabilities, are you also creating dangerous capabilities?",2026-09-14T00:00:00Z,,,,a self-described role; no issuer document confirms it,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST118; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa"
37,S0 seed import,MDT,C07.E1,"transferred to a nonprofit vehicle, early 2025",,,,Dustin Moskovitz (with Cari Tuna),,,reported donation of an Anthropic stake,,,,,,,2025-11-10,day,,,,,,,,,,,,,,,press,,https://www.forbes.com.au/news/billionaires/this-billionaire-couple-has-a-plan-to-give-away-a-20-billion-facebook-fortune/,"Their Anthropic stake (worth an estimated $500 million) was moved into a nonprofit vehicle in early 2025 so they could invest any “significant financial return” back into philanthropy and “dispel any perception of conflict of interest,” she says.",2026-09-14T00:00:00Z,,,,the receiving vehicle is not identified in this source,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST33; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa"
38,S0 seed import,MDT,C07.E1,"less than 0.8 (donated ""last year"")",,,,"Dustin Moskovitz (Forbes ""True Net Worth"" reranking, Matt Durot and Chase Peterson-Withorn)",,,reported percentage bound on the donated stake,,,,,,,2026-04-20,day,,,,,,,,,,,,,,,press,,https://www.forbes.com/sites/mattdurot/2026/04/20/reranking-the-worlds-billionaires-by-wealth--and-altruism/,Last year he donated his early investment in AI giant Anthropic: an estimated stake of less than 0.8% that has already skyrocketed in value amid the AI boom.,2026-09-14T00:00:00Z,,,,"an estimated bound, not a measured holding","seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST92; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa"
39,S0 seed import,MDT,C07.E1;C07.E2,"""He's since donated his stake (and not to us)""",,,,"Alexander Berger (CEO, Coefficient Giving), on X",,,grantmaker statement excluding itself as recipient,,,,,,,2025-12-18,day,,,,,,,,,,,,,,,self-statements,,https://x.com/albrgr/status/2001669972171661401,"It's not. Also: 1. Open Phil never invested in Anthropic, dustin did early on. 2. He's since donated his stake (and not to us). 3. We're called Coefficient Giving now.",2026-09-14T00:00:00Z,,,,,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST89; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa"
40,S0 seed import,MDT,C07.E1,"""Our Anthropic shares are entirely in our foundation - no personal benefit.""",,,,"Dustin Moskovitz, on Bluesky (@moskov.goodventures.org)",,,donor statement about where the shares sit,,,,,,,2026-03-30,day,,,,,,,,,,,,,,,self-statements,,https://bsky.app/profile/moskov.goodventures.org/post/3miawblqk7224,None of this will impact the financial impact at all and Ed's lies will be laid bare when they give their financials looking back at IPO. What I want is for people to recognize reality. Society needs to react not deny. Our Anthropic shares are entirely in our foundation - no personal benefit.,2026-09-14T00:00:00Z,,,,the donor's own wording; 'our foundation' is not resolved to a filer by this source,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST110; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa"
41,S0 seed import,MDT,C07.E2,"no private-stock contribution in FY2025 (Jul 2024–Jun 2025): Schedule B lists one non-cash gift, publicly traded securities, $1,395,695,354, received 2025-06-30, from the Dustin A Moskovitz Remainder Interest Trust; plus $150,027 from Beneficial AI Foundation",,,,"Dustin Moskovitz (Good Ventures Foundation, EIN 46-1008520)",,,filing showing no private-stock contribution in the period,,,,,,,2025-06-30,day,,,,,,,,,,,,,,,funder filings,,https://apps.irs.gov/pub/epostcard/990/xml/2026/2026_TEOS_XML_05B.zip,<NoncashPropertyDesc>PUBLICLY TRADED SECURITIES</NoncashPropertyDesc> <FairMarketValueAmt>1395695354</FairMarketValueAmt> <ReceivedDt>2025-06-30</ReceivedDt>,2026-09-14T00:00:00Z,,,,covers the filer's fiscal year to June 2025 only,"seed transcription from the 10-metr pack; checked_utc is that pack's build date 2026-09-14, not a re-check in metr_deep; role=context until re-verified against the primary; seed_path=/mnt/f/projects/memes/ai-machine/10-metr/research/stakes.csv; seed_row_id=ST78; seed_sha256=11698e17469b0ad6baa28b63668c619a3aae0e768c4aec3f6ce61496b4fd04aa"
