# MD04-schmidt-sciences; fetch_window_utc=2026-09-16T09:55:11Z/2026-09-16T10:02:41Z; routes=schmidtsciences.org (home,faq,awardees?search=METR|Alignment Research|Model Evaluation|Alignment Research Center,/grants 404,/opportunities, wp-json/wp/v2/profile_2025?search=METR|Alignment Research|Model Evaluation|Threat Research empty [], wp-json/wp/v2/search?search=METR), metr.org/about, metr.org/blog/2026-08-14-funding-update, anthropic.com Series A 2021-05-28, ProPublica Nonprofit Explorer API+org pages+full_text_search, GivingTuesday 990-PF XML 202543219349108364 (EIN 46-3460261 TY2024), 202513219349104316 (EIN 20-4170342 TY2024), 202513199349101171 (EIN 26-4562328 TY2024), 202512279349100406 (EIN 99-5077186 TY2024 short year), philanthropy.org who-funds METR 99-1219864 and ARC 86-3605182 and grants-by 463460261/204170342, schmidtfutures.com (canonical redirect to schmidtsciences.org), schmidtocean.org/about, tsffoundation.org/about, 11thhourracing.org/our-story, remain.org, silc.org, agog.org, scsp.ai/about, hillspirellc.com (/lander stub), live CNBC 2025-01-21 and Wayback id_ same URL, PR Newswire 2015-04-23 Hillspire/D.E. Shaw, SEC EDGAR company search Hillspire and Anthropic PBC, SAM.gov entity JS-shell, r.jina.ai (403 this window); no_kevinnbass_sources=true
# caps_hit=IRS TEOS apps.irs.gov/app/eos 403 Access Denied; CA SOS bizfileonline Incapsula challenge (no filing number recovered); OpenCorporates hCaptcha; SAM.gov entity page JS-shell (UEI not confirmed in HTML); SEC EDGAR browse-edgar 403; r.jina.ai 403 on FAQ/awardees/METR/Series A so live HTML and WP REST used instead; ProPublica search.json returns HTTP 404 with total_results=0 JSON body for unmatched queries (Schmidt Sciences LLC, 11th Hour Racing, SILC, Remain Schmidt, SCSP, Agog Immersive); awardees/?search= is client-rendered (HTML ~39KB, 0 METR strings; WP REST profile_2025 search=METR|Alignment Research|Model Evaluation|Threat Research each returned []); /grants HTTP 404; hillspirellc.com 114-byte /lander redirect; TY2025 Forms 990-PF not on ProPublica as of fetch (latest_object_id still TY2024 for 46-3460261, 20-4170342, 26-4562328, 99-5077186)
# read_first=research/STATE.md (S1: Schmidt Sciences named on metr.org/about with paying legal entity unstated; Schmidt-entity TY2025 returns are calendar closers; S0 M99 990-PF none-found 2026-09-14 and IV01 Series A Eric Schmidt are seed, not this run's checked_utc); this CSV is a live re-fetch 2026-09-16T09:55:11Z/2026-09-16T10:02:41Z, not a copy of seed or of the 05:33Z prior CSV timestamps
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
23,C,MDS,C02.E2,"Schmidt Sciences, LLC as 990 filer",,,,"Schmidt Sciences, LLC",,METR,,,,,,,,,,,,,,,,,,,,,,,no,funder filings,GET https://projects.propublica.org/nonprofits/api/v2/search.json?q=Schmidt%20Sciences%20LLC,https://projects.propublica.org/nonprofits/api/v2/search.json?q=Schmidt%20Sciences%20LLC,"{""total_results"":0,""organizations"":[],""search_query"":""Schmidt Sciences LLC""}",2026-09-16T09:55:57Z,none found in ProPublica Nonprofit Explorer search.json?q=Schmidt Sciences LLC as of 2026-09-16T09:55:57Z,0,"any future separate 990 for the LLC, or parent Fund TY2025 Part XV","HTTP 404 from the search endpoint with a JSON body of total_results=0. If the LLC is a disregarded subsidiary, METR support may appear only on EIN 46-3460261. Search also uses IRS EO BMF per the API data_source field.","Confirms the LLC is not a ProPublica filer, with this run's checked_utc. Primary propublica-search-schmidt-sciences-llc.json-20260916T095557Z."
24,D,MDR,C05.E1;C05.E3,Eric Schmidt,individual,,,Eric Schmidt,,Anthropic,Series A round participation,2021-05-28,,,equity_value,,USD,2021-05-28,day,,,,,,,,,,,,,,named participant; individual amount not disclosed,issuer statements,GET https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,"The Series A round was led by Jaan Tallinn, technology investor and co-founder of Skype. The round included participation from James McClave, Dustin Moskovitz, the Center for Emerging Risk Research, Eric Schmidt, and others.",2026-09-16T09:55:52Z,named; amount undisclosed,1,,"Issuer names the individual Eric Schmidt; it does not name Hillspire, Schmidt Sciences, or a dollar amount or ownership %. $124 million is the round, not Schmidt's cheque — not written into amount_usd. r.jina.ai of this URL was HTTP 403 this window; quote is from the live HTML.",Kept separate from any METR grant row and from the Hillspire press row. S0 IV01 held the same URL with checked_utc=2026-09-14; this is a live re-fetch. Primary anthropic-series-a.html-20260916T095552Z.
25,D,MDR,C05.E1;C05.E3,"Hillspire, LLC",family office / LLC,,,Hillspire,,Anthropic,press-reported AI startup investment,,,,equity_value,,USD,2025-01-21,day,,,,,,,,,,,,,,named in press; cheque size undisclosed,press,GET https://www.cnbc.com/2025/01/21/eric-schmidts-family-office-invests-ai-startups.html (live HTTP 200 this window); Wayback id_ same URL as archive copy,https://www.cnbc.com/2025/01/21/eric-schmidts-family-office-invests-ai-startups.html,"Schmidt's bets are on some of the largest AI startups, including Anthropic and SandboxAQ.",2026-09-16T09:56:33Z,named; amount undisclosed,1,,"Press, not Anthropic issuer. og:description of the live page. Same article: Eric Schmidt's family office, called Hillspire, has made investments in 22 private AI firms since 2019; The dollar amounts of the investments aren't disclosed. Do not treat Hillspire's 20% D.E. Shaw management-company stake (PR Newswire 2015) as this Anthropic holding.",Separate row from Eric Schmidt the individual (row 24) and from any METR grant. Live CNBC HTTP 200 this window (prior program runs saw Akamai 403); Wayback id_ also saved cnbc-hillspire-wayback.html-20260916T095631Z. Primary cnbc-hillspire-live.html-20260916T095633Z.
26,E,MDS,C02.E2;C05.E1,source class: issuer statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,"GET schmidtsciences.org/ (home,faq,awardees?search=METR|Alignment Research|Model Evaluation|Alignment Research Center,/grants,/opportunities, wp-json profile_2025 search); schmidtfutures.com; schmidtocean.org/about; tsffoundation.org/about; 11thhourracing.org/our-story; remain.org; silc.org; agog.org; scsp.ai/about; anthropic.com Series A",https://www.schmidtsciences.org/faq/,"Schmidt Sciences, LLC is a subsidiary of The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN: 46-3460261).",2026-09-16T09:55:12Z,entity identity and Anthropic Series A hit; no METR grant amount on issuer grant pages,2,,Awardees search is JS-rendered; profile_2025 REST [] for METR; /grants HTTP 404; r.jina.ai 403. Blind spot: unpublished award letters and any grant database behind login.,result_count=2 counts (1) FAQ legal-entity sentences and (2) Anthropic Series A naming Eric Schmidt. Zero issuer pages stated a METR grant amount. Filters: search strings METR / Alignment Research / Model Evaluation / Alignment Research Center on /awardees and profile_2025.
27,E,MDS,C02.E2,source class: funder filings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,"990-PF XML objects 202543219349108364, 202513219349104316, 202512279349100406, 202513199349101171; ProPublica API orgs 463460261, 204170342, 995077186, 264562328; search.json q=Schmidt Sciences LLC; filters=Part XV paid and approved-for-future-payment recipient strings METR|MODEL EVALUATION|ALIGNMENT RESEARCH",https://projects.propublica.org/nonprofits/organizations/463460261,"none found in Form 990-PF Part XV paid and approved-for-future-payment schedules of EINs 46-3460261, 20-4170342, 99-5077186, 26-4562328 as of 2026-09-16T09:56:13Z",2026-09-16T09:56:13Z,none found in those four TY2024 Part XV schedules as of 2026-09-16T09:56:13Z,0,TY2025 990-PF for each EIN,No TY2025 PF posted; LLC not a filer; Part XV not Schedule I. Full-text search pages loaded but are JS tabs.,"Four XMLs saved under research/primary/MD04-schmidt-sciences/. Filters: recipient-name/EIN strings METR, MODEL EVALUATION, ALIGNMENT RESEARCH, 99-1219864, 86-3605182 on paid and approved groups."
28,E,MDS,C02.E2,source class: self-statements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,self-statements,GET https://metr.org/about and https://metr.org/blog/2026-08-14-funding-update/ ; filter=string Schmidt,https://metr.org/about,"foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org",2026-09-16T09:55:50Z,Schmidt Sciences named; amount/date/payer EIN not stated,2,,METR pages do not itemise the approximately $71 million or the Schmidt cheque. No Hillspire/Futures/Family Foundation/Operating Foundation names.,result_count=2 is about page + funding-update page. Primaries metr-about.html-20260916T095550Z and metr-funding-update-2026-08-14.html-20260916T095551Z.
29,E,MDS,C05.E1,source class: press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,press,"GET live CNBC 2025-01-21 Hillspire AI startups; Wayback id_ same URL; PR Newswire 2015-04-23 Hillspire D.E. Shaw (identity of family office, not Anthropic amount)",https://www.cnbc.com/2025/01/21/eric-schmidts-family-office-invests-ai-startups.html,"The dollar amounts of the investments aren't disclosed, so it's unclear how much Schmidt has invested in each company.",2026-09-16T09:56:33Z,Hillspire named as Anthropic backer without cheque size; D.E. Shaw 20% is a different transaction,1,,"Press is not an issuer cap table. PR Newswire names a 20 percent D.E. Shaw management-company interest, not Anthropic equity. Live CNBC HTTP 200 this window.",Primary cnbc-hillspire-live.html-20260916T095633Z and prnewswire-hillspire-deshaw.html-20260916T095635Z. result_count=1 for the Anthropic-naming CNBC piece.
30,E,MDS,C02.E2;C05.E1,source class: archives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,archives,Wayback id_ https://web.archive.org/web/20250121200726id_/https://www.cnbc.com/2025/01/21/eric-schmidts-family-office-invests-ai-startups.html,https://web.archive.org/web/20250121200726id_/https://www.cnbc.com/2025/01/21/eric-schmidts-family-office-invests-ai-startups.html,"Eric Schmidt's family office, called Hillspire, has made investments in 22 private AI firms since 2019, according to data provided exclusively to CNBC by Fintrx.",2026-09-16T09:56:31Z,Wayback capture used; HTTP 200,1,,"Archive is a 2025-01-21 snapshot. Live CNBC also 200 this window so archive is a copy, not the only available capture. Other live URLs in this lane were not dead.",Wayback saved because prior program runs saw live CNBC Akamai-403; this run's live page also 200. Capture timestamp in filename 20260916T095631Z.
31,E,MDS,C02.E2,source class: public grant databases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET philanthropy.org/990/who-funds/991219864/model-evaluation-and-threat-research and who-funds/863605182/alignment-research-center and grants-by/463460261 and grants-by/204170342,https://philanthropy.org/990/who-funds/991219864/model-evaluation-and-threat-research,Model Evaluation and Threat Research has received $8.7 million across 3 grants from 3 funders. Its largest funder is Alignment Research Center.,2026-09-16T09:56:19Z,none found in philanthropy.org who-funds METR/ARC for a Schmidt entity as of 2026-09-16T09:56:19Z,0,who-funds refresh after METR FY2025 990 and funder TY2025 990-PF,who-funds covers filed 990 windows through FY2024; METR about-page Schmidt listing is therefore outside that window if the grant is 2025+. grants-by pages are a ranked subset not a full Part XV dump. Zero Schmidt strings on the METR who-funds page.,"Three METR who-funds funders visible: Alignment Research Center, Vanguard Charitable Endowment Program, Founders Pledge INC. Zero Schmidt. Primaries philanthropy-who-funds-metr.html-20260916T095619Z and philanthropy-who-funds-arc.html-20260916T095621Z."
32,E,MDS,C02.E2;C05.E3,source class: IRS TEOS and e-file index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/detailsPage?ein=463460261 (and GET https://apps.irs.gov/app/eos/),https://apps.irs.gov/app/eos/detailsPage?ein=463460261,none found in IRS TEOS apps.irs.gov/app/eos as of 2026-09-16T09:56:27Z (HTTP 403 Access Denied),2026-09-16T09:56:27Z,none found in IRS TEOS apps.irs.gov/app/eos as of 2026-09-16T09:56:27Z,0,TEOS HTML if the 403 lifts; ProPublica/S3 used as the working e-file index instead,Akamai 403 on apps.irs.gov; determination letters and Pub. 78 HTML were not recovered from TEOS this run. ProPublica API data_source cites IRS EO BMF as the substitute index.,Primary irs-teos-463460261.html-20260916T095627Z is the 403 body. Not treated as evidence the EIN is invalid.
33,E,MDS,C05.E3,source class: state registries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://bizfileonline.sos.ca.gov/api/Records/businesssearch (Hillspire/Schmidt Sciences LLC file numbers); OpenCorporates companies?q=Hillspire+LLC&jurisdiction_code=us_de,https://bizfileonline.sos.ca.gov/api/Records/businesssearch,"none found in California SOS bizfileonline.sos.ca.gov/api/Records/businesssearch as of 2026-09-16T09:56:29Z (Incapsula challenge page, no entity record returned)",2026-09-16T09:56:29Z,none found in California SOS bizfileonline.sos.ca.gov/api/Records/businesssearch as of 2026-09-16T09:56:29Z,0,CA/DE entity-detail page if the challenge lifts,CA SOS Incapsula; OpenCorporates hCaptcha. No Delaware file number or CA document number recovered from a registry primary this run. Hillspire street address taken from 990-PF contractor block instead.,"Primary ca-sos-hillspire.html-20260916T095629Z is the challenge page. Bounded negative, not an assertion that the LLCs are unregistered."
34,E,MDS,C05.E1,source class: SEC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,GET https://www.sec.gov/cgi-bin/browse-edgar?company=Hillspire&owner=exclude&action=getcompany and company=Anthropic+PBC,https://www.sec.gov/cgi-bin/browse-edgar?company=Hillspire&owner=exclude&action=getcompany,none found in SEC EDGAR browse-edgar company=Hillspire as of 2026-09-16T09:56:36Z (HTTP 403),2026-09-16T09:56:36Z,none found in SEC EDGAR browse-edgar company=Hillspire as of 2026-09-16T09:56:36Z,0,EDGAR HTML if the 403 lifts,Both Hillspire and Anthropic PBC company searches returned HTTP 403. Not treated as evidence of no Form D. Issuer Series A page used for the Anthropic connection instead.,Primary sec-edgar-hillspire.html-20260916T095636Z is the 403 body. Bounded negative for this endpoint.
