# fetch_window_utc=2026-09-16T09:57:18Z/2026-09-16T09:58:33Z
# routes_used=https://www.audaciousproject.org/about live; https://www.audaciousproject.org/faq live; https://www.audaciousproject.org/apply live; https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand live; https://www.audaciousproject.org/ sitemap.xml news home; Wayback CDX /about from=20240901 to=20241115 (HTTP 503 this fetch) and id_ 20241009220522 about (200) + faq (redirect 20241010003331); Wayback CDX /faq from=20240901 to=20241115 (200, 3 rows); Wayback CDX Canary grantee (HTTP 503); r.jina.ai about+faq (HTTP 403); https://www.ted.com/about/programs-initiatives/audacious-project (404); https://www.ted.com/about ; https://www.ted.com/search?q=Audacious+Project ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; https://www.rand.org/news/press/2024/10/09.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/funding.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; Valhalla XML 202502559349100000 ; High Tide XML 202503179349100135 ; research/STATE.md read-only before facts; seed audacious-partners.csv used as locator only
# caps_hit=TED /about/programs-initiatives/audacious-project HTTP 404; Wayback CDX /about from=20240901 to=20241115 HTTP 503 Temporarily Offline (retried, still 503); Wayback CDX Canary grantee HTTP 503; r.jina.ai HTTP 403 Cloudflare challenge; live Audacious/TED-blog/RAND/METR HTML was HTTP 200 with body (not empty JS shells this lane); FAQ CDX and Wayback id_ /about and /faq succeeded
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; already-held Audacious/Canary commitment figures and the two filed partner payments to RAND were re-verified and not recollected as new discoveries; no send/email/post/contact; no network-config commands
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
C01,C,MDP,C06.E2,10X Better Foundation Canary-specific public document,,,,10X Better Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,10X Better Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying 10X Better Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C02,C,MDP,C06.E2,Acton Family Giving Canary-specific public document,,,,Acton Family Giving,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Acton Family Giving,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Acton Family Giving to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C03,C,MDP,C06.E2,Additional Ventures Canary-specific public document,,,,Additional Ventures,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Additional Ventures,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Additional Ventures to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C04,C,MDP,C06.E2,AKO Foundation Canary-specific public document,,,,AKO Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,AKO Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying AKO Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C05,C,MDP,C06.E2,Anne Wojcicki Foundation Canary-specific public document,,,,Anne Wojcicki Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Anne Wojcicki Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Anne Wojcicki Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C06,C,MDP,C06.E2,Arrow Impact Canary-specific public document,,,,Arrow Impact,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Arrow Impact,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Arrow Impact to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C07,C,MDP,C06.E2,Ballmer Group Canary-specific public document,,,,Ballmer Group,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Ballmer Group,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Ballmer Group to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C08,C,MDP,C06.E2,Barbara and Amos Hostetter Canary-specific public document,,,,Barbara and Amos Hostetter,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Barbara and Amos Hostetter,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Barbara and Amos Hostetter to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C09,C,MDP,C06.E2,Cheryl and Jahm Najafi Family Canary-specific public document,,,,Cheryl and Jahm Najafi Family,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Cheryl and Jahm Najafi Family,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Cheryl and Jahm Najafi Family to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C10,C,MDP,C06.E2,Children’s Investment Fund Foundation Canary-specific public document,,,,Children’s Investment Fund Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Children’s Investment Fund Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Children’s Investment Fund Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C11,C,MDP,C06.E2,Chris Larsen and Lyna Lam Canary-specific public document,,,,Chris Larsen and Lyna Lam,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Chris Larsen and Lyna Lam,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Chris Larsen and Lyna Lam to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C12,C,MDP,C06.E2,Climate Lead Canary-specific public document,,Climate Leadership Initiative,,Climate Lead,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Climate Lead,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Climate Lead to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C13,C,MDP,C06.E2,Craig and Susan McCaw Canary-specific public document,,,,Craig and Susan McCaw,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Craig and Susan McCaw,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Craig and Susan McCaw to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C14,C,MDP,C06.E2,Crankstart Canary-specific public document,,,,Crankstart,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Crankstart,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Crankstart to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C15,C,MDP,C06.E2,Dalio Philanthropies Canary-specific public document,,,,Dalio Philanthropies,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Dalio Philanthropies,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Dalio Philanthropies to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C16,C,MDP,C06.E2,Delta Philanthropies Canary-specific public document,,,,Delta Philanthropies,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Delta Philanthropies,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Delta Philanthropies to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C17,C,MDP,C06.E2,Dovetail Impact Foundation Canary-specific public document,,,,Dovetail Impact Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Dovetail Impact Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Dovetail Impact Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: False. Absent from the 2024-10-09 partner capture, so current listing cannot be read as announcement-day Canary participation. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C18,C,MDP,C06.E2,ELMA Philanthropies Canary-specific public document,,,,ELMA Philanthropies,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,ELMA Philanthropies,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying ELMA Philanthropies to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. Named in the Canary announcement as an example member of the Audacious funding collective with and more; that collective sentence is not a Canary-specific grant line for this partner.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Collective-example naming is recorded in B07 and is not treated as a Canary tie. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C19,C,MDP,C06.E2,Emerson Collective Canary-specific public document,,,,Emerson Collective,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Emerson Collective,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Emerson Collective to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. Named in the Canary announcement as an example member of the Audacious funding collective with and more; that collective sentence is not a Canary-specific grant line for this partner.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Collective-example naming is recorded in B07 and is not treated as a Canary tie. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
C20,C,MDP,C06.E2,Gates Foundation Canary-specific public document,,Bill & Melinda Gates Foundation,,Gates Foundation,,Canary (RAND + METR),Audacious listed partner,,,,,,,,,,,,Canary,,,,,,,,,membership_only,no,issuer statements,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand ; https://www.rand.org/global-and-emerging-risks/centers/ai-security-and-technology/projects/canary.html ; https://www.rand.org/news/press/2024/10/09.html ; https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/ ; https://blog.ted.com/the-audacious-project-reveals-its-2024-cohort/ ; partner name as listed on GET https://www.audaciousproject.org/about,https://www.audaciousproject.org/about,Gates Foundation,2026-09-16T09:57:20Z,membership only; none found in Audacious/TED/RAND/METR Canary issuer pages tying Gates Foundation to Canary specifically as of 2026-09-16T09:57:20Z,0,https://www.audaciousproject.org/about,"This lane did not re-enumerate every partner 990-PF. Issuer Canary pages name The Audacious Project, not this partner, as the Canary funder. Named in the Canary announcement as an example member of the Audacious funding collective with and more; that collective sentence is not a Canary-specific grant line for this partner.","Listed on live about audacious-about-live-20260916T095718Z.html SHA-256=c57720fc77bbed9c30af7c878c4be56be9cb3a97be60343d62410c14242d3cec. On 2024-10-09 capture: True. Collective-example naming is recorded in B07 and is not treated as a Canary tie. Legal entity of the partner is not merged with TED, The Audacious Project, RAND, or METR."
