# MD17-rand-canary-receipts; fetch_window_utc=2026-09-16T09:48:41Z/2026-09-16T10:08:17Z; routes_used=RAND issuer pages (press 2024-10-09, CAST home/funding/Canary project, giving, annual-report path); Audacious grantee page; SFF recommendations; IRS TEOS HTML; GivingTuesday gt990datalake XML object_ids; IRS epostcard image-PDF for GVF FY2025; ProPublica API v2 locators; Wayback CDX+id_ openphilanthropy.org grant page 20251025225511; r.jina.ai for Coefficient live grant URL; caps_hit=IRS TEOS HTML HTTP 403; Coefficient Giving live grant URL HTTP 404; r.jina.ai HTTP 403; rand.org/about/annual-report.html HTTP 404; GivingTuesday NoSuchKey for Ergo object 202631339349304963; no_kevinnbass_sources=true
# research/STATE.md and research/STATE-notes.md read before adding facts; held lineage amounts (GVF/DAF/SFF RAND lines, Audacious ~$38M FN605/M57, Valhalla/High Tide Canary filed grants M119/M143) cited as overlap in note, not recollected as new
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
31,B,MDF,C06.E1;C06.E2,Schwab Charitable FY2025 Schedule I cash grant to RAND (held amount; purpose not Canary),DAF sponsor,Schwab Charitable; DAFgiving360,object_id=202611199349300601,Schwab Charitable (DAFgiving360),,RAND Corporation,DAF sponsor filed grant,,,,filed_grant,4858600,USD,2025-06-30,interval,FY2025,filed as granted,"PUBLIC, SOCIETAL BENEFIT",,,,,,,,,,,"yes, to RAND",DAF sponsor filings,GET gt990datalake XmlFiles/202611199349300601_public.xml; RecipientTable RAND EIN 951958142,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202611199349300601_public.xml,"<PurposeOfGrantTxt>PUBLIC, SOCIETAL BENEFIT</PurposeOfGrantTxt>",2026-09-16T09:53:01Z,RAND RecipientTable CashGrantAmt=4858600; purpose does not name Canary; account principal undisclosed,1,,Held lineage amount S2-lineage-import.csv#27 seed_row_id=FN2555; not a newly discovered amount. Schwab is not named on RAND CAST/Canary pages; checked because STATE requires citing held DAF RAND lines' Canary purpose text.,A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:53:01Z. Primary schwab-990-FY2025-202611199349300601-20260916T094839Z.xml.
32,B,MDS,C06.E1;C06.E2,"SFF-2025 recommendation naming RAND Technology and Security Policy Center vs Canary purpose (held, not recollected as a payment)",,,"held S2-lineage-import.csv#30-31 seed_row_id=FN630,FN631",Jaan Tallinn (SFF-2025 recommendation),,RAND Corporation [Technology and Security Policy Center],,,,,recommendation,,USD,2025,year,SFF-2025,recommendation; not a payment,General support of Technology and Security Policy Center,,,,,,,,,,,no,issuer statements,GET https://survivalandflourishing.fund/recommendations ; filter RAND / Canary,https://survivalandflourishing.fund/recommendations,"RAND Corporation [Technology and Security Policy Center]</td><td class=""in-grid"">$1,000,000 +$22,000‡</td><td class=""in-grid"">RAND Corporation</td><td class=""in-grid"">General support of Technology and Security Policy Center</td></tr><tr><td class=""in-grid"">SFF-2025</td><td class=""in-grid"">Jaan Talli",2026-09-16T09:48:50Z,none found in the SFF-2025 recommendation text for Canary as of 2026-09-16T09:48:50Z,0,,"A recommendation is not a payment. Purpose names the Technology and Security Policy Center (predecessor housing centre of CAST), not Canary. Amounts already held FN630/FN631; not recollected. Jaan Tallinn is named on CAST list 1 as a person, not merged with SFF.",Overlap with S2-lineage-import.csv#30-31 seed_row_id=FN630 and FN631. Re-fetched the SFF page this window. This lane did not treat the recommendation as a RAND receipt or as METR revenue. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:48:50Z. Primary sff-recommendations-20260916T094839Z.html.
33,C,MDF,C06.E1;C06.E2,RAND Form 990 FY2023 Part VIII contribution lines that could carry Canary philanthropic receipts,,,EIN 95-1958142; object_id=202442269349302569,,,RAND Corporation,,2022-10-01,2023-09-30,,,,USD,2023-09-30,interval,FY2023 (2022-10-01 to 2023-09-30),filed aggregated contributions; Canary not identified,,,,,CYContributionsGrantsAmt=438159245; GovernmentGrantsAmt=321794205; AllOtherContributionsAmt=116365040,,,,,,,no; totals are not a Canary transaction,recipient filings,IRS990 Part VIII CYContributionsGrantsAmt / GovernmentGrantsAmt / AllOtherContributionsAmt on object 202442269349302569,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202442269349302569_public.xml,<AllOtherContributionsAmt>116365040</AllOtherContributionsAmt>,2026-09-16T09:49:47Z,lines present; Canary not named; Schedule B contributor names RESTRICTED,1,,"AllOtherContributionsAmt is the public-charity philanthropic bucket where a Canary gift would be aggregated if received; it is not a Canary amount. GovernmentGrantsAmt is federal/other government support, not Canary. Totals are not summed into a METR figure.","Task C: RAND own Form 990 lines that could carry Canary money, year FY2023. Do not treat 116365040 as Canary. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:47Z. Primary rand-990-FY2023b-202442269349302569-20260916T094839Z.xml."
34,C,MDF,C06.E1;C06.E2,RAND Form 990 FY2024 Part VIII contribution lines that could carry Canary philanthropic receipts,,,EIN 95-1958142; object_id=202501429349300805,,,RAND Corporation,,2023-10-01,2024-09-30,,,,USD,2024-09-30,interval,FY2024 (2023-10-01 to 2024-09-30),filed aggregated contributions; Canary not identified,,,,,CYContributionsGrantsAmt=429967857; GovernmentGrantsAmt=341211926; AllOtherContributionsAmt=88755931,,,,,,,no; totals are not a Canary transaction,recipient filings,IRS990 Part VIII CYContributionsGrantsAmt / GovernmentGrantsAmt / AllOtherContributionsAmt on object 202501429349300805,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202501429349300805_public.xml,<AllOtherContributionsAmt>88755931</AllOtherContributionsAmt>,2026-09-16T09:49:48Z,lines present; Canary not named; Schedule B contributor names RESTRICTED,1,,"AllOtherContributionsAmt is the public-charity philanthropic bucket where a Canary gift would be aggregated if received; it is not a Canary amount. GovernmentGrantsAmt is federal/other government support, not Canary. Totals are not summed into a METR figure.","Task C: RAND own Form 990 lines that could carry Canary money, year FY2024. Do not treat 88755931 as Canary. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:48Z. Primary rand-990-FY2024-202501429349300805-20260916T094839Z.xml."
35,C,MDF,C06.E1;C06.E2,RAND Form 990 FY2025 Part VIII contribution lines that could carry Canary philanthropic receipts,,,EIN 95-1958142; object_id=202621889349300407,,,RAND Corporation,,2024-10-01,2025-09-30,,,,USD,2025-09-30,interval,FY2025 (2024-10-01 to 2025-09-30),filed aggregated contributions; Canary not identified,,,,,CYContributionsGrantsAmt=488777692; GovernmentGrantsAmt=348829922; AllOtherContributionsAmt=139947770,,,,,,,no; totals are not a Canary transaction,recipient filings,IRS990 Part VIII CYContributionsGrantsAmt / GovernmentGrantsAmt / AllOtherContributionsAmt on object 202621889349300407,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml,<AllOtherContributionsAmt>139947770</AllOtherContributionsAmt>,2026-09-16T09:49:49Z,lines present; Canary not named; Schedule B contributor names RESTRICTED,1,,"AllOtherContributionsAmt is the public-charity philanthropic bucket where a Canary gift would be aggregated if received; it is not a Canary amount. GovernmentGrantsAmt is federal/other government support, not Canary. Totals are not summed into a METR figure.","Task C: RAND own Form 990 lines that could carry Canary money, year FY2025. Do not treat 139947770 as Canary. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:49Z. Primary rand-990-FY2025-202621889349300407-20260916T094839Z.xml."
36,C,MDS,C06.E1;C06.E2,"RAND Form 990 Schedule B public copy vs named Canary payers, FY2023-FY2025",,,"objects 202442269349302569, 202501429349300805, 202621889349300407",,,RAND Corporation,,,,,,,,,,"FY2023, FY2024, FY2025",,,,,,,,,,,,,,recipient filings,IRS990ScheduleB ContributorInformationGrp on three RAND 990 XMLs,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml,<ContributorNum>RESTRICTED</ContributorNum>,2026-09-16T09:49:49Z,none found in RAND Corporation Form 990 Schedule B public copies FY2023-FY2025 as of 2026-09-16T09:49:49Z,0,,Public charity Schedule B contributor names and amounts are RESTRICTED on the public e-file. This is the line that would name large Canary payers if the public copy were unredacted.,Task C: Schedule B is the named-payer line and is redacted. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:49Z.
37,D,MDS,C06.E1;C06.E2,RAND Form 990 Schedule I FY2023-FY2025 vs onward grant to METR,,,"objects 202442269349302569, 202501429349300805, 202621889349300407",RAND Corporation,,Model Evaluation and Threat Research,,,,,,,,,,"FY2023, FY2024, FY2025",,,,,,,,,,,,,,recipient filings,IRS990ScheduleI RecipientTable / GrantsOtherAsstToIndivInUSGrp; grep 991219864|MODEL EVALUATION|METR|CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202621889349300407_public.xml,<GrantTypeTxt>FELLOWSHIP GRANTS</GrantTypeTxt>,2026-09-16T09:49:49Z,none found in RAND Corporation Form 990 Schedule I FY2023-FY2025 for a grant to METR as of 2026-09-16T09:49:49Z,0,,"FY2025 Schedule I reports fellowship grants to individuals, not grants to domestic organizations naming METR. No RecipientTable naming METR on the three years checked.",Task D: no document checked shows onward passage from RAND to METR. A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:49Z.
38,D,MDP,C06.E1;C06.E2,Valhalla Foundation Canary grant/gift: payment to RAND is not a payment to METR; no onward passage in this document,,,object_id=202502559349100000,Valhalla Foundation,,RAND Corporation,,,,,filed_grant,10000000,USD,,,,,,Canary,,,,,,,,,,"yes, to RAND; no, not to METR",funder filings,same document as the RAND receipt row; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"<GrantOrContributionPurposeTxt>PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE</GrantOrContributionPurposeTxt>",2026-09-16T09:49:51Z,onward passage to METR: none found in this document as of 2026-09-16T09:49:51Z,0,,Funder filing or grant page shows the RAND receipt only; it cannot show RAND later use.,A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:51Z.
39,D,MDP,C06.E1;C06.E2,High Tide Foundation Canary grant/gift: payment to RAND is not a payment to METR; no onward passage in this document,,,object_id=202503179349100135,High Tide Foundation,,RAND Corporation,,,,,filed_grant,333334,USD,,,,,,Canary,,,,,,,,,,"yes, to RAND; no, not to METR",funder filings,same document as the RAND receipt row; grep METR|991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,<GrantOrContributionPurposeTxt>To support tTHE PROJECT CANARY</GrantOrContributionPurposeTxt>,2026-09-16T09:49:52Z,onward passage to METR: none found in this document as of 2026-09-16T09:49:52Z,0,,Funder filing or grant page shows the RAND receipt only; it cannot show RAND later use.,A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:52Z.
40,D,MDP,C06.E1;C06.E2,Open Philanthropy Canary grant/gift: payment to RAND is not a payment to METR; no onward passage in this document,,,,Open Philanthropy,,RAND Corporation,,,,,commitment,10000000,USD,,,,,,Canary,,,,,,,,,,"yes, to RAND; no, not to METR",issuer statements,same document as the RAND receipt row; grep METR|991219864,https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,"<meta property=""og:description"" content=""Open Philanthropy gave a gift of $10 million over three years to the RAND Corporation in support of Canary, a collaboration between RAND and METR to develop advanced methods for evaluating AI systems, test systems for dangerous capabilities, and share their f",2026-09-16T09:49:29Z,onward passage to METR: none found in this document as of 2026-09-16T09:49:29Z,0,,Funder filing or grant page shows the RAND receipt only; it cannot show RAND later use.,A payment to RAND Corporation (EIN 95-1958142) is not a payment to METR (EIN 99-1219864). Onward passage to METR: none found in this document as of 2026-09-16T09:49:29Z.
41,E,MDS,C06.E1;C06.E2,bounded negative: IRS TEOS HTML app,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,GET https://apps.irs.gov/app/eos/,https://apps.irs.gov/app/eos/,"Access Denied</TITLE>
</HEAD><BODY>
<H1>Access Denied</H1>
 
You don't have permission to access ""http&#58;&#47;&#47;apps&#46;irs&#46;gov&#47;app&#47;eos&#47;"" on this server.<P>
Reference&#32;&#35;18&#46;3d68c917&#46;1789552130&#46;144e738d
<P>https&#58;&#47;&#47;errors&#46;edgesuite&#46;net&#47;18",2026-09-16T09:48:51Z,none found in IRS TEOS HTML app as of 2026-09-16T09:48:51Z,0,,Blind spot: TEOS web app returns HTTP 403 from this host (known route failure). Bulk index and GivingTuesday XML were used instead and are not this source class.,Search failure recorded. Primary irs-teos-landing-20260916T094839Z.html. Lane sent nothing and contacted nobody.
42,E,MDS,C06.E1;C06.E2,bounded negative: Coefficient Giving live Canary grant URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.coefficientgiving.org/grants/ai-evaluation-and-testing/ ; r.jina.ai proxy of same URL,https://www.coefficientgiving.org/grants/ai-evaluation-and-testing/,"Page not found | Coefficient Giving</title>
	<meta property=""og:locale"" content=""en_US"" />
	<meta property=""og:title"" content=""Page not found | Coefficient Giving"" />
	<meta property=""og:site_name"" content=""Coefficient Giving"" />
	<script type=""application/ld+json"" class=""yoast-schema-graph"">{""@cont",2026-09-16T09:48:49Z,none found in coefficientgiving.org/grants/ai-evaluation-and-testing/ as of 2026-09-16T09:48:49Z,0,,Blind spot: live Coefficient grant catalog path 404s (rebrand/withdrawal). Archived Open Philanthropy URL recovered via Wayback id_ and is a different source class (issuer statements / archives). r.jina.ai of the same URL returned HTTP 403.,Primary coefficient-ai-evaluation-and-testing-20260916T094839Z.html (HTTP 404) and coefficient-ai-evaluation-jina-20260916T094839Z.txt.
43,E,MDS,C06.E1;C06.E2,bounded negative: RAND annual report URL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.rand.org/about/annual-report.html,https://www.rand.org/about/annual-report.html,"PAGE NOT AVAILABLE (Error 404) | RAND</title>
  <script src=""https://assets.adobedtm.com/7b44bfa5332b3eae1bfbb635a10267e767a4284f/satelliteLib-ba20fb485110a0c5418b54627a4aec099af80722.js"" async></script>
      
<script src=""/etc.clientlibs/rand/support/js/core-init.min.b67ddb05460cc8b0f5fccb82dcb2bc",2026-09-16T09:48:46Z,none found in rand.org/about/annual-report.html as of 2026-09-16T09:48:46Z,0,,Blind spot: this path 404s; CAST funding page and Forms 990 were used instead. Not a claim that RAND publishes no annual report under another URL.,Primary rand-annual-report-page-20260916T094839Z.html.
44,E,MDS,C06.E1;C06.E2,bounded negative: RAND giving/support page vs Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.rand.org/giving.html ; in-page text Canary|METR|Audacious,https://www.rand.org/giving.html,"Philanthropic contributions support RAND's ability to take the long view, tackle tough and often-controversial topics, and share our findings in innovative and compelling ways."">
    <link rel=""canonical"" href=""https://www.rand.org/support-us.html"">
<meta property=""og:title"" content=""Support RAND"">
",2026-09-16T09:48:46Z,none found in rand.org/giving.html as of 2026-09-16T09:48:46Z,0,,"Blind spot: general giving chrome, not a grant ledger and not the CAST funding list.",Primary rand-giving-20260916T094839Z.html.
45,E,MDS,C06.E1;C06.E2,bounded negative: Sea Grape Foundation as a Form 990 filer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=sea+grape+foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=sea+grape+foundation,"{""total_results"":1,""organizations"":[{""ein"":274335578,""strein"":""27-4335578"",""name"":""Sean Joslyn Sean-karl And Johanna Grace Dobson Foundation"",""sub_name"":""Sean Joslyn Sean-karl And Johanna Grace Dobson Foundation"",""city"":""Austin"",""state"":""TX"",""ntee_code"":""T22"",""raw_ntee_code"":""T22"",""subseccd"":3,""has_",2026-09-16T09:49:37Z,"none found in ProPublica Nonprofit Explorer search ""sea grape foundation"" under that exact name as of 2026-09-16T09:49:37Z",1,,Blind spot: RAND CAST directed-grant list names Sea Grape Foundation; no 990 filer of that exact name located. Any Dobson Foundation hit is a different legal entity and is not treated as Sea Grape.,"Named by RAND as a directed-grant funder of CAST; absence of a filer is a lead, not a payment. Do not merge with an unrelated search hit. Primary propublica-search-sea-grape-foundation-20260916T094839Z.json."
46,E,MDS,C06.E1;C06.E2,bounded negative: The Li Lu Humanitarian Foundation as a Form 990 filer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=li+lu+humanitarian,https://projects.propublica.org/nonprofits/api/v2/search.json?q=li+lu+humanitarian,"{""total_results"":0,""organizations"":[],""num_pages"":0,""cur_page"":0,""page_offset"":0,""per_page"":25,""search_query"":""li lu humanitarian"",""selected_state"":null,""selected_ntee"":null,""selected_code"":null,""data_source"":""ProPublica Nonprofit Explorer API: https://projects.propublica.org/nonprofits/api/\nIRS Ex",2026-09-16T09:49:38Z,"none found in ProPublica Nonprofit Explorer search ""li lu humanitarian"" as of 2026-09-16T09:49:38Z",0,,Blind spot: RAND CAST directed-grant list names The Li Lu Humanitarian Foundation; no filer located under that search this window (HTTP 404 with empty JSON). Individual Li Lu is not merged with a foundation that was not found.,CAST-named funder; listing is not a filed grant. Primary propublica-search-li-lu-humanitarian-20260916T094839Z.json.
47,E,MDS,C06.E1;C06.E2,bounded negative: Audacious Project Canary grantee page vs amount/RAND receipt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,"Canary: A collaboration between METR and RAND | The Audacious Project</title><meta content=""Protecting humanity by monitoring AI for dangerous capabilities"" name=""description""/><meta content=""Canary: A collaboration between METR and RAND | The Audacious Project"" property=""og:title""/><meta content=""A",2026-09-16T09:48:47Z,none found in audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand for a dollar amount or RAND receipt as of 2026-09-16T09:48:47Z,0,,Blind spot: grantee page describes the project and names METR and RAND; it does not publish the approximately $38 million figure or any filed payment. Amount on RAND press is a different source.,Overlap context MD13 C09 / S0 M57; re-fetched. Not a METR-only payment. Primary audacious-canary-grantee-20260916T094839Z.html.
48,E,MDS,C06.E1;C06.E2,bounded negative: ELMA Philanthropies locator search as a 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica search q=elma+philanthropies,https://projects.propublica.org/nonprofits/api/v2/search.json?q=elma+philanthropies,"{""total_results"":0,""organizations"":[],""num_pages"":0,""cur_page"":0,""page_offset"":0,""per_page"":25,""search_query"":""elma philanthropies"",""selected_state"":null,""selected_ntee"":null,""selected_code"":null,""data_source"":""ProPublica Nonprofit Explorer API: https://projects.propublica.org/nonprofits/api/\nIRS E",2026-09-16T09:49:39Z,none found in ProPublica search elma+philanthropies for a Canary/RAND filer as of 2026-09-16T09:49:39Z,0,,"Blind spot: ELMA appears on RAND press as the Audacious funding collective generally. ELMA often files under other legal names not EIN-resolved here. Completeness is each filing actually checked, not every possible grantor.","Named on RAND Canary press as a collective member, not as a documented Canary payer. Primary propublica-search-elma-philanthropies-20260916T094839Z.json."
49,E,MDS,C06.E1;C06.E2,bounded negative: Emerson Collective locator search as a 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica search q=emerson+collective,https://projects.propublica.org/nonprofits/api/v2/search.json?q=emerson+collective,"{""total_results"":1,""organizations"":[{""ein"":834583724,""strein"":""83-4583724"",""name"":""Collective Kingdom Impact Llc"",""sub_name"":""Collective Kingdom Impact Llc Ed Emerson Sole Mbr"",""city"":""Oneonta"",""state"":""AL"",""ntee_code"":""T20"",""raw_ntee_code"":""T20"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,",2026-09-16T09:49:40Z,none found in ProPublica search emerson+collective for a Canary/RAND filer as of 2026-09-16T09:49:40Z,0,,Blind spot: Emerson Collective is typically not a 501(c)(3) 990 filer. Any similarly named LLC hit is a different legal entity. MacKenzie Scott is an individual; this lane does not deanonymize vehicles.,"Named on RAND Canary press as a collective member, not as a documented Canary payer. Primary propublica-search-emerson-collective-20260916T094839Z.json."
50,E,MDS,C06.E1;C06.E2,bounded negative: Ergo Impact as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=ergo+impact,https://projects.propublica.org/nonprofits/api/v2/search.json?q=ergo+impact,"{""total_results"":1,""organizations"":[{""ein"":992339731,""strein"":""99-2339731"",""name"":""Ergo Impact Inc"",""sub_name"":""Ergo Impact Inc"",""city"":""San Francisco"",""state"":""CA"",""ntee_code"":""U05"",""raw_ntee_code"":""U05"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,""have_extracts"":null,""have_pdfs"":null,""sco",2026-09-16T09:49:41Z,none found in ProPublica search ergo+impact as a RAND/Canary payment as of 2026-09-16T10:04:43Z,1,,Blind spot: locator found Ergo Impact Inc EIN 99-2339731 (San Francisco; latest_object_id=202631339349304963; have_extracts null). CAST list 1 names Ergo Impact; the legal filer is recorded separately and is not a RAND/Canary receipt on the locator page.,CAST-named funder locator. Ergo Impact Inc is not merged with RAND CAST. Primary propublica-search-ergo-impact-20260916T094839Z.json and propublica-ergo-impact-992339731-20260916T100443Z.json.
51,E,MDS,C06.E1;C06.E2,bounded negative: DALHAP Investments Ltd. as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=dalhap and search.json?q=dalhap+investments,https://projects.propublica.org/nonprofits/api/v2/search.json?q=dalhap+investments,"{""total_results"":1,""organizations"":[{""ein"":261771198,""strein"":""26-1771198"",""name"":""Dallas Goldem Investment Club"",""sub_name"":""Dallas Goldem Investment Club"",""city"":""Lewisville"",""state"":""TX"",""ntee_code"":""S40"",""raw_ntee_code"":""S40"",""subseccd"":6,""has_subseccd"":true,""have_filings"":null,""have_extracts"":n",2026-09-16T10:04:43Z,"none found in ProPublica search q=dalhap (matched Dallas orgs, not DALHAP Investments Ltd) or q=dalhap+investments (Dallas Goldem Investment Club EIN 26-1771198, a different legal entity) as of 2026-09-16T10:04:43Z",0,,"Blind spot: ProPublica tokenizes dalhap as Dallas. A second search q=dalhap+investments returned Dallas Goldem Investment Club, not DALHAP Investments Ltd. CAST directed-list name is not a filed grant.",CAST-named funder locator; no 990 filer of that legal name located. Do not merge with Dallas Goldem Investment Club. Primaries propublica-search-dalhap-20260916T094839Z.json and propublica-search-dalhap-investments-20260916T100443Z.json.
52,E,MDS,C06.E1;C06.E2,bounded negative: Fathom as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=fathom+foundation,https://projects.propublica.org/nonprofits/api/v2/search.json?q=fathom+foundation,"{""total_results"":84,""organizations"":[{""ein"":883310614,""strein"":""88-3310614"",""name"":""Fathom Family Foundation Inc"",""sub_name"":""Fathom Family Foundation Inc"",""city"":""Jacksonville"",""state"":""FL"",""ntee_code"":""X20"",""raw_ntee_code"":""X20"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,""have_extracts"":",2026-09-16T09:49:43Z,"none found in ProPublica Nonprofit Explorer search ""fathom+foundation"" for a RAND/Canary filer as of 2026-09-16T09:49:43Z",84,,"Blind spot: CAST directed list names Fathom without a legal entity. Search q=fathom+foundation returns many unrelated Father/Fathom hits including Fathom Family Foundation Inc EIN 88-3310614 (Jacksonville FL, fathomfamily.com, adoption grants), which is not merged with CAST Fathom. That candidate 990 is a separate row.",CAST-named funder locator. Do not merge Fathom Family Foundation Inc with CAST Fathom. Primary propublica-search-fathom-foundation-20260916T094839Z.json.
53,E,MDS,C06.E1;C06.E2,bounded negative: Sentinel Bio as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=sentinel+bio,https://projects.propublica.org/nonprofits/api/v2/search.json?q=sentinel+bio,"{""total_results"":1,""organizations"":[{""ein"":993068480,""strein"":""99-3068480"",""name"":""Sentinel Bio Inc"",""sub_name"":""Sentinel Bio Inc"",""city"":""Washington"",""state"":""DC"",""ntee_code"":""T99"",""raw_ntee_code"":""T99"",""subseccd"":3,""has_subseccd"":true,""have_filings"":null,""have_extracts"":null,""have_pdfs"":null,""scor",2026-09-16T09:49:44Z,"none found in ProPublica Nonprofit Explorer search ""sentinel+bio"" for a RAND/Canary filer as of 2026-09-16T09:49:44Z",1,Form 990 object 202532799349300228 (this CSV),Blind spot: CAST list 1 names Sentinel Bio. Locator found Sentinel Bio Inc EIN 99-3068480; its TY2024 Form 990 is checked in an adjacent row. Locator page itself is not a grant schedule.,CAST-named funder locator. Primary propublica-search-sentinel-bio-20260916T094839Z.json and propublica-sentinel-bio-993068480-20260916T100817Z.json.
54,E,MDS,C06.E1;C06.E2,bounded negative: Charlottes och Fredriks Stiftelse as a Form 990 filer paying RAND for Canary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,ProPublica API v2 search.json?q=charlottes+och+fredriks,https://projects.propublica.org/nonprofits/api/v2/search.json?q=charlottes+och+fredriks,"{""total_results"":0,""organizations"":[],""num_pages"":0,""cur_page"":0,""page_offset"":0,""per_page"":25,""search_query"":""charlottes och fredriks"",""selected_state"":null,""selected_ntee"":null,""selected_code"":null,""data_source"":""ProPublica Nonprofit Explorer API: https://projects.propublica.org/nonprofits/api/\nI",2026-09-16T09:49:45Z,"none found in ProPublica Nonprofit Explorer search ""charlottes+och+fredriks"" for a RAND/Canary filer as of 2026-09-16T09:49:45Z",0,,Blind spot: Charlottes och Fredriks Stiftelse is named on the RAND CAST funding page. Locator search is not a 990. A name on a CAST list is not a Canary receipt.,CAST-named funder locator. Primary propublica-search-charlottes-fredriks-20260916T094839Z.json.
