# fetch_window_utc=2026-09-16T09:43:21Z/2026-09-16T09:52:12Z
# routes_used=metr.org/blog/2026-08-14-funding-update/; metr.org/about; metr.org/donate; metr.org/blog/ plus six other in-window posts; metr.org/blog/2024-10-09-new-support-through-the-audacious-project/; metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/; packard.org grantee page + grant 2026-79050 + grant-directory-pro/v1/grantees + /v1/grants + search?s=METR; survivalandflourishing.fund home + recommendations + 2024/recommendations + 2025/recommendations + sff-2026-recommendations + 2025/further-opportunities + 2026/further-opportunities; coefficientgiving.org/grants/ + /grants?q=METR + staff-suggestions-2025; openphilanthropy.org/grants/?q=METR; Wayback CDX funding-update and about window; Wayback id_ 20260827031340 funding-update; Wayback id_ Open Philanthropy ARC and RAND-Canary grant pages; IRS e-file index_2026.csv streamed grep EIN 991219864; ProPublica org 991219864; RAND 2024-10-09; greaterwrong Barnes comment; USAspending spending_by_award POST grants; grants.gov search-grants.html?keywords=METR; TED 864574-2025 HTML/XML/PDF/jina; jaan.online/philanthropy/donations.csv; givingwhatwecan.org/charities/arc-evals; effektiv-spenden.org/en/safeguarding-the-future/ live + Wayback 20250126120532id_; alignment.org/funding-from-ftx/; futureoflife.org/grant/alignment-research-center/; S3 Efile XML METR/ARC/FoundersPledge/SVCF/Valhalla/HighTide/Vanguard; Wave 1/seed CSVs and research/STATE.md as locators (read, not rewritten)
# caps_hit=Packard grant-directory-pro/v1/search?s=METR empty body 0 bytes; Coefficient /grants/ HTTP 404; Coefficient /grants?q=METR redirect to grants-associate job; openphilanthropy.org/grants/?q=METR redirect to /funds/; TED HTML/XML/PDF HTTP 202 empty body; r.jina.ai TED Cloudflare interstitial; Wayback CDX funding-update HTTP 503 Temporarily Offline (retry 503); Wayback CDX about window HTTP 504; grants.gov HTML is a JS shell; USAspending grants POST HTTP 200 results=[]; Vanguard S3 XML 404; ProPublica Vanguard download-xml 403 Security Check; ProPublica Vanguard full HTML ~50MB render with 0 METR tokens; SFF-2026-recommendations HTTP 404; SFF 2026/further-opportunities HTTP 404; IRS index_2026.csv 385890 rows 0 hits EIN 991219864
# no_kevinnbass_sources=true
# research/STATE.md read 2026-09-16 before adding facts; Wave 1/seed amounts were locators, not copied as this lane's discovery; Task A primary and in-window Packard/SFF/Coefficient/IRS/USAspending/blog/archive routes were re-fetched this lane with new checked_utc (not 2026-09-16T06:…Z)
row,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,note
C14,C,MDP,C01.E3,"Founders Pledge Inc filed grant $184,000 (2024) — excluded",,,,Founders Pledge Inc,,METR,,,,,filed_grant,184000,USD,2024,year,,,,,,,,,,,,,,,funder filings,GET S3 EfileData XmlFiles/202523079349303352_public.xml ; RecipientEIN 991219864 CashGrantAmt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,<CashGrantAmt>184000</CashGrantAmt>,2026-09-16T09:43:34Z,compatible=no,1,,TY2024 filed grant is not a 2026 commitment. A filed_grant is not a commitment.,"Reason: money_type=filed_grant, not commitment; period calendar 2024 (TaxPeriodEndDt 2024-12-31), before the window. SHA-256=91c4a60523ac38af081f638fddee13f65f4e9d73fc0b91e317881fcb3dadd546. Recipient <BusinessNameLine1Txt>MODEL EVALUATION AND THREAT RESEARCH INC</BusinessNameLine1Txt>; purpose FUND CHARITABLE ACTIVITIES."
C15,C,MDP,C01.E3,"Silicon Valley Community Foundation filed grant $20,000 (2024) — excluded",,,,Silicon Valley Community Foundation,,METR,,,,,filed_grant,20000,USD,2024,year,,,,,,,,,,,,,,,DAF sponsor filings,GET S3 EfileData XmlFiles/202543149349305759_public.xml ; RecipientEIN 991219864 CashGrantAmt,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543149349305759_public.xml,<RecipientEIN>991219864</RecipientEIN>,2026-09-16T09:43:35Z,compatible=no,1,,TY2024 filed grant. DAF sponsor is not the account principal.,Reason: money_type=filed_grant; period 2024; DAF sponsor is not merged with any advised donor. SHA-256=24fad57059f4fb65b9eb726f0aa83f1eb2a04951844d32ad9fa258e1f23ea706. CashGrantAmt 20000; purpose Sciences. Do not deanonymize the DAF adviser.
C16,C,MDP,C01.E3,"Vanguard Charitable Endowment Program filed grant $4,000,000 (FY2025) — excluded (live grant line not recovered this fetch)",,,,Vanguard Charitable Endowment Program,,METR,,,,,filed_grant,4000000,USD,FY2025 (2024-07-01 to 2025-06-30),interval,FY2025 ending 2025-06-30,,,,,,,,,,,,,,DAF sponsor filings,GET ProPublica Schedule I object 202621329349306657; GET S3 XmlFiles/202621329349306657_public.xml; GET ProPublica download-xml,https://projects.propublica.org/nonprofits/organizations/232888152/202621329349306657/IRS990ScheduleI,"Vanguard Charitable Endowment Program - Form 990, Schedule I - Nonprofit Explorer - ProPublica",2026-09-16T09:43:29Z,compatible=no,1,,"Live ProPublica Schedule I HTML is a JS shell without grant rows; gt990datalake S3 XML 404; download-xml 403 Security Check. Amount is a Wave 1/STATE locator (S0-seed-import / MD11), not a line recovered from this fetch's bodies.","Reason: money_type=filed_grant, not commitment; period FY2025 ends 2025-06-30, before approximately 2026-02-14. Do not deanonymize the DAF adviser. This lane does not treat the seed amount as a new discovery. Live fetches saved: schedule I shell, 50MB full render with 0 METR tokens, S3 404, download-xml 403."
C17,C,MDP,C01.E3,"Longview Philanthropy public-fund recommendation $220,000 (2023) — excluded",,,,Longview Philanthropy (public fund),,"METR (then ARC Evals, division of ARC)",,,,,recommendation,220000,USD,2023,year,,,,,,,,,,,,,,,press,GET https://www.givingwhatwecan.org/charities/arc-evals,https://www.givingwhatwecan.org/charities/arc-evals,"Longview Philanthropy recommended a grant of $220,000 from its public fund in 2023",2026-09-16T09:43:31Z,compatible=no,1,,Recommendation not payment. 2023 period.,"Reason: money_type=recommendation; period 2023; recipient at the time was a division of ARC, a separate legal entity. SHA-256=dc625a2c4de328df6880cab4aad2fee85d017e0ccc22a722703b10c215124f79."
C18,C,MDP,C01.E3,"Effektiv Spenden regrant EUR 128,000 (2023-08) — excluded",,,,Effektiv Spenden (Giving Fund: Safeguarding the future),,ARC Evals / METR,,,,,regrant,128000,EUR,2023-08,month,,,,,,,,,,,,,,,issuer statements,GET https://effektiv-spenden.org/en/safeguarding-the-future/,https://effektiv-spenden.org/en/safeguarding-the-future/,"(128.000 €)</li></ul><p class=""wp-block-paragraph"">Grants were made in August 2023.",2026-09-16T09:43:31Z,compatible=no,1,,EUR is not USD. Never convert and add.,Reason: currency=EUR not USD; money_type=regrant not commitment; period 2023-08. Live HTTP 200 this fetch (previously 403 on an earlier lane). SHA-256=da73b38cc636e49f1ea06114d44c53b2cbfc18a1849094cccb68ff538eed14c4. Wayback id_ corroboration wayback-effektiv-spenden-id_20260916T094331Z.html. Quote is a contiguous HTML span; no ellipsis.
C19,C,MDP,C01.E3,"Valhalla Foundation $10,000,000 filed grant to RAND for Project Canary — excluded",,,,Valhalla Foundation,,RAND Corporation (Project Canary),,,,,filed_grant,10000000,USD,2024,year,,,,,,,,,,,,,,,funder filings,GET S3 EfileData XmlFiles/202502559349100000_public.xml ; GrantOrContributionPurposeTxt PROJECT CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202502559349100000_public.xml,"<GrantOrContributionPurposeTxt>PROJECT CANARY, AN ARTIFICIAL INTELLIGENCE SAFETY INITIATIVE</GrantOrContributionPurposeTxt>",2026-09-16T09:43:35Z,compatible=no,1,,A payment to RAND is not a payment to METR.,"Reason: to_entity=RAND Corporation, not METR; money_type=filed_grant; period 2024. Entities unmerged. SHA-256=34824e72ac46ec97054d1a7c6de9f81ecd9aae6160f291aeb81962c574bb1bbe. <BusinessNameLine1Txt>RAND CORPORATION</BusinessNameLine1Txt> <Amt>10000000</Amt>."
C20,C,MDP,C01.E3,"High Tide Foundation $333,334 filed grant to RAND for Project Canary — excluded",,,,High Tide Foundation,,RAND Corporation (Project Canary),,,,,filed_grant,333334,USD,2024,year,,,,,,,,,,,,,,,funder filings,GET S3 EfileData XmlFiles/202503179349100135_public.xml ; GrantOrContributionPurposeTxt PROJECT CANARY,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202503179349100135_public.xml,<GrantOrContributionPurposeTxt>To support tTHE PROJECT CANARY</GrantOrContributionPurposeTxt>,2026-09-16T09:43:35Z,compatible=no,1,,A payment to RAND is not a payment to METR. Purpose text is as filed (tTHE).,Reason: to_entity=RAND; money_type=filed_grant; period 2024. SHA-256=76599f4d93a25fb7da5487929e5dd2c9395ba1dcb330078364011203fe46db36. <BusinessNameLine1Txt>THE RAND CORPORATION</BusinessNameLine1Txt> <Amt>333334</Amt>.
C21,C,MDP,C01.E3;C01.E2,individuals from Jane Street — undisclosed undated commitment — excluded from compatible total,,,,individuals from Jane Street,,METR,,,,,commitment,undisclosed,,undated,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about#funding,https://metr.org/about,individuals from Jane Street,2026-09-16T09:43:21Z,compatible=no as an addend (no public amount; no public date),1,,"METR names individuals, not the firm. No individual is named and no amount is public. This lane does not deanonymize Jane Street individuals.",Reason: no public amount to add; no public date to test against the window. Entity Jane Street the firm is not the named supporter. SHA-256 about=3554d40c983c85bbc1a00ee005468e220ca10349291ebd85572703bb5c78577f. Wave 1 MD07 found the same gap.
C22,C,MDP,C01.E3,"Named individual supporters Farhi, Ralston, Field, Newman — no public amounts — excluded as addends",,,,David Farhi; Geoff Ralston; Dylan Field; Steve Newman,,METR,,,,,commitment,undisclosed,,undated,,,,,,,,,,,,,,,,issuer statements,GET funding-update thank-you paragraph,https://metr.org/blog/2026-08-14-funding-update/,"and many others, including David Farhi, Geoff Ralston, Dylan Field and Steve Newman.",2026-09-16T09:43:21Z,compatible=no as addends (no public amounts),4,,"Page appearance of a name is not a gift date (STATE.md). Individuals, employers and any DAF accounts stay unmerged. Wave 1 MD08 found no public gift amounts.","Reason: no public amount, so they cannot enter the compatible total. Thanked over the years, not dated to the last 6 months. Do not impute an allocation of the $71 million to them."
C23,C,MDP,C01.E3,UK AI Security Institute arrangement — undisclosed contract — excluded,,,,AI Security Institute (UK),,METR,,,,,contract,undisclosed,,undated,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about,https://metr.org/about,partnering with the AI Security Institute,2026-09-16T09:43:21Z,compatible=no,1,,No public METR award amount on the about page. Contract is not a commitment.,"Reason: money_type=contract, not commitment; no public amount; no in-window instrument date on this page."
C24,C,MDP,C01.E3,European AI Office technical-assistance contract — excluded,,,,European AI Office,,METR,,,,,contract,undisclosed share of EUR 1167484,EUR,2025-12-15,day,,,,,,,,,,,,,,,procurement records,GET https://metr.org/about and GET https://ted.europa.eu/en/notice/-/detail/864574-2025,https://metr.org/about,"Additionally, a small part of our income is from a technical assistance contract with the European AI Office, supporting their approach and technical methods for assessing loss of control risks.",2026-09-16T09:43:21Z,compatible=no,1,,TED notice 864574-2025 GET returned HTTP 202 empty body this lane (E07). Consortium award; METR share not on the about page. EUR not USD. Seed/Wave 1 date 2025-12-15 is before the window.,Reason: money_type=contract; Wave 1 locator date 2025-12-15 is before the window; currency of the TED total is EUR; METR share undisclosed. Empty TED fetch is not used as a new award.
C25,C,MDP,C01.E3,OpenAI/Hugging Face investigation API credits ~$400k (2026-08-26) — excluded,,,,,,,,,,,in_kind_estimate,400000,USD,2026-08-26,day,,,,,OpenAI,API credits,"~$400,000 (single investigation, not an annual total)",,,,,,,,project documents,GET https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,https://metr.org/blog/2026-08-26-openai-hugging-face-incident-investigation/,We estimate we spent roughly ~$400K in API credits over the six days of our investigation.,2026-09-16T09:43:21Z,compatible=no,1,,In-kind estimate is not a cash commitment. Date 2026-08-26 is after 2026-08-14.,"Reason: money_type=in_kind_estimate, not commitment; event date 2026-08-26 is after the statement date that closes the window; free/credits are not cash. SHA-256=375e6d0c0d756624d5e5c418248f9d27e3cb7780ef00c492f8696a7ab569ab85. Never summed with the denominator."
C26,C,MDP,C01.E3,Coefficient Giving staff note that METR is not a Coefficient grantee — not an addend,,,,Coefficient Giving,,METR,,,,,paid_grant,,,2025-12,month,,,,,,,,,,,,,,,self-statements,GET Coefficient 2025 staff suggestions; METR heading,https://www.coefficientgiving.org/research/suggestions-for-individual-donors-from-coefficient-giving-staff-2025/,Note: This organization is not a Coefficient Giving grantee.,2026-09-16T09:43:26Z,compatible=no (no Coefficient grant amount to add),1,,"A staff suggestion to individual donors is not a Coefficient grant. Date of the note is 2025, before the window.","Reason: Coefficient states METR is not its grantee, so there is no Coefficient paid_grant/commitment amount to test. SHA-256=deff5e427e0b53f2ec439a83c61223ab6919459f5744c0149398e814de1f42b4. Live /grants index was not available (E01)."
C27,C,MDP,C01.E3,"Pew, Schmidt Sciences, Sijbrandij, LaCentra-Sumerlin, Astralis, Expa.org — named, no public in-window amounts — excluded as addends",,,,The Pew Charitable Trusts; Schmidt Sciences; Sijbrandij Foundation; LaCentra-Sumerlin Foundation; Astralis Foundation; Expa.org,,METR,,,,,,undisclosed,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about#funding plus Wave 1 MD03-MD06 locators,https://metr.org/about,"foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt Sciences, the Packard Foundation, LaCentra-Sumerlin Foundation, Astralis Foundation and Expa.org",2026-09-16T09:43:21Z,"compatible=no as addends (no public amounts in Wave 1 CSVs or on this page), except Packard which is C02",6,,"Wave 1 MD03-MD06 found no METR grant amounts. Packard is the exception and is tested once in C02, not here.",Reason: no public amount other than Packard. Named on the about page over a multi-year supporter list. Do not impute shares of the $71 million. Packard is not re-added here.
C28,C,MDP,C01.E3,"Jaan Tallinn ledger 2024 paid_grants to METR ($10,000 + $10,000 + $184,000) — excluded",,,,Jaan Tallinn,,Model Evaluation and Threat Research,,,,,paid_grant,184000,USD,2024-12-06,day,,,,,,,,,,,,,,,self-statements,GET https://jaan.online/philanthropy/donations.csv filter recipient=Model Evaluation and Threat Research,https://jaan.online/philanthropy/donations.csv,"2024-12-06,FP-US,USD,""184,000"",""$184,000"",Model Evaluation and Threat Research,General support",2026-09-16T09:43:30Z,compatible=no,3,,Three 2024 disbursements; not summed here with each other for the denominator test. A paid_grant is not a commitment. 2024 is before the window.,"Reason: money_type=paid_grant, not commitment; dates 2024-07-23, 2024-07-24 and 2024-12-06 are before approximately 2026-02-14. Jaan Tallinn is not merged with Founders Pledge Inc (the 2024-12-06 via=FP-US line) or with SFF. The $184,000 FP-US line is the same amount as C14 on the funder 990 and is not added twice."
C29,C,MDP,C01.E3,"Open Philanthropy $265,000 recommendation to ARC (March 2022) — excluded",,,,Open Philanthropy,,Alignment Research Center,,,,,recommendation,265000,USD,2022-03,month,,,,,,,,,,,,,,,archives,Wayback GET 20240620191457id_/https://www.openphilanthropy.org/grants/alignment-research-center-general-support/,https://web.archive.org/web/20240620191457id_/https://www.openphilanthropy.org/grants/alignment-research-center-general-support/,"Open Philanthropy recommended a grant of $265,000 to the Alignment Research Center (ARC) for general support.",2026-09-16T09:52:12Z,compatible=no,1,,"Live Open Philanthropy grants index redirected (E06); Wayback id_ used because the live grant URL is gone with the rebrand, said so in this note.","Reason: to_entity=Alignment Research Center, not METR; money_type=recommendation, not commitment; period March 2022. Open Philanthropy is not merged with Coefficient Giving. SHA-256=d72ffbcf7367770de91f2912a0c3c89dfd679112b2b49754e6cfb1b491e857de."
C30,C,MDP,C01.E3,"Open Philanthropy $1,250,000 recommendation to ARC (November 2022) — excluded",,,,Open Philanthropy,,Alignment Research Center,,,,,recommendation,1250000,USD,2022-11,month,,,,,,,,,,,,,,,archives,Wayback GET 20240620191457id_/https://www.openphilanthropy.org/grants/alignment-research-center-general-support-november-2022/,https://web.archive.org/web/20240620191457id_/https://www.openphilanthropy.org/grants/alignment-research-center-general-support-november-2022/,"Open Philanthropy recommended a grant of $1,250,000 over two years to the Alignment Research Center for general support.",2026-09-16T09:52:12Z,compatible=no,1,,"Not summed with the March 2022 $265,000 recommendation. Not a METR amount.",Reason: entity ARC not METR; money_type=recommendation; period November 2022. SHA-256=402579fce4c5501fad5dbf5268b73896f6cef8061bf59d05a6aca126e88a3f75.
C31,C,MDP,C01.E3,FTX Foundation $1.25M paid_grant to ARC (2022) — excluded,,,,FTX Foundation,,Alignment Research Center,,,,,paid_grant,1250000,USD,2022,year,,,,,,,,,,,,,,,self-statements,GET https://www.alignment.org/funding-from-ftx/,https://www.alignment.org/funding-from-ftx/,Earlier in 2022 ARC received a grant for $1.25M from the FTX Foundation.,2026-09-16T09:52:12Z,compatible=no,1,,"ARC receipt, not a METR receipt. Not summed with the Open Philanthropy November 2022 $1,250,000 recommendation.","Reason: to_entity=Alignment Research Center, not METR; money_type=paid_grant, not commitment; period 2022. SHA-256=9f7e9ab507cca4200ed1124be6ac71dd0c99beae3d699432e59d11562d2078fc."
C32,C,MDP,C01.E3,"FLI $1,401,000 grant to Alignment Research Center Evals Team — excluded",,,,Future of Life Institute,,Alignment Research Center,,,,,recommendation,1401000,USD,,,,,,,,,,,,,,,,,issuer statements,GET https://futureoflife.org/grant/alignment-research-center/,https://futureoflife.org/grant/alignment-research-center/,"$1,401,000.00",2026-09-16T09:52:12Z,compatible=no,1,,ARC Evals Team at ARC is not METR Inc.,"Reason: to_entity=Alignment Research Center, not METR; not an in-window 2026 commitment. SHA-256=a88f339465487eb3e84b795dbfaa6afec81d5760878e4cf0dd6d1c543f593dec. Wave 1 MD13 located this page."
C33,C,MDP,C01.E3,Open Philanthropy $10 million gift to RAND for Canary (award date September 2025) — excluded,,,,Open Philanthropy,,RAND Corporation,,,,,commitment,10000000,USD,2025-09,month,,,,Canary,,,,,,,,,,,archives,Wayback GET 20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,https://web.archive.org/web/20251025225511id_/https://www.openphilanthropy.org/grants/rand-corporation-ai-evaluation-and-testing/,Open Philanthropy gave a gift of $10 million over three years to the RAND Corporation in support of,2026-09-16T09:52:12Z,compatible=no,1,,"A gift to RAND is not a gift to METR. September 2025 is before the derived window. Live Open Philanthropy grants index redirected (E06); Wayback id_ used, said so in this note.","Reason: to_entity=RAND Corporation, not METR; period September 2025, before 2026-02-14. Not additive with Valhalla/High Tide filed grants or with the 2024 Audacious ~$38M. SHA-256=bdd3a528a5b366a5ac15621254028ee0121d8e60d8a705dae409d8e885d023f6."
D01,D,MDP,C01.E4,Identified compatible total and unresolved remainder/range against the Task A denominator,,,,,,METR,,,,,commitment,0,USD,2026-08-14,day,the last 6 months as of 2026-08-14,,,,,,,,,,,,,,issuer statements,arithmetic: Task C rows marked compatible=yes as addends of money_type=commitment and currency=USD versus Task A working integer 71000000; Packard C02 is period-conditional and is not forced in or out,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T09:43:21Z,"identified_compatible_total_usd range 0 to 350000; denominator_around_usd=71000000; unresolved_remainder_around_usd range 70650000 (=71000000-350000) to 71000000 (=71000000-0). Unconditional addends of commitment-USD with an instrument date inside the window: none. If Packard listing-date period test is accepted, the only addend is C02 350000. No other Task C row is an addend. No imputed allocation. identified + remainder is not an exact identity with the approximate denominator.",1,,"Denominator is ""around $71 million""; the working integer 71000000 is the round number in the sentence, not a certified exact total. Remainder therefore inherits ""around"". Listing-date period test for Packard is stated on C02.","Arithmetic uses only same money_type=commitment, same currency=USD, same last-6-months period test. No cross-type add. No cross-currency add. Named supporters without amounts are not allocated a remainder share. SHA-256 of denominator primary=ea456b2af1d1c078af97f7d5e5752ff95991403f609f29fa4346afcaa48e37cf. Packard SHA-256=78ac4a4a48462d8dda06b99db1011f270d257b5ba33d115fe4e2a61d466e6d4e. research/STATE.md read; Wave 1/seed amounts were locators, not copied as this lane's discovery."
D02,D,MDT,C01.E4,"Remainder is a residual, not an unidentified donor list",,,,,,METR,,,,,commitment,70650000,USD,,,the last 6 months as of 2026-08-14,,,,,,,,,,,,,,issuer statements,D01 arithmetic remainder range,https://metr.org/blog/2026-08-14-funding-update/,"In the last 6 months, METR raised commitments of around $71 million.",2026-09-16T09:43:21Z,unresolved remainder around $70.65 million to around $71 million of commitment-USD in the statement window; composition unknown from public sources checked in this lane,1,,This is not a finding that $70.65–$71 million was raised from any named person. It is the arithmetic gap. Asking METR how it was composed is MD99 / S6 and is embargoed.,"Remainder is a residual arithmetic gap, not an identity claim. No remainder interest, DAF, or Jane Street individual is assigned any part of this residual. Do not add around $71 million (commitment, last 6 months to 2026-08-14) to $13,639,155 (filed FY2024 total revenue) or to Audacious/Canary figures. No combined commitment+filed total is stated."
E01,E,MDS,C01.E2;C01.E3,Bounded negative: Coefficient Giving public grants index,,,,Coefficient Giving,,METR,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.coefficientgiving.org/grants/ ; live catalog not enumerated,https://www.coefficientgiving.org/grants/,Page not found | Coefficient Giving,2026-09-16T09:43:26Z,none found in https://www.coefficientgiving.org/grants/ as of 2026-09-16T09:43:26Z,0,https://www.coefficientgiving.org/research/suggestions-for-individual-donors-from-coefficient-giving-staff-2025/,Blind spot: live /grants/ is 404; /grants?q=METR redirected to a Grants Associate job posting. This is not a complete grants API. Staff page (C26) states METR is not a Coefficient grantee.,Source class public grant databases: this Coefficient route returned no grant catalog. Packard API in the same class did return a METR award (B03) and is not treated as absent.
E02,E,MDS,C01.E3,Bounded negative: IRS e-file index_2026 for METR EIN 99-1219864 (no FY2025/FY2026 return posted),,,EIN=991219864,,,Model Evaluation and Threat Research Inc,,,,,,,,,,,,,,,,,,,,,,,,IRS TEOS and e-file index,"GET https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv streamed; grep ,991219864,",https://apps.irs.gov/pub/epostcard/990/xml/2026/index_2026.csv,"RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,XML_BATCH_ID",2026-09-16T09:43:38Z,none found in IRS e-file index_2026.csv for EIN 991219864 as of 2026-09-16T09:43:38Z,0,METR FY2025 Form 990 when posted (original due 2026-05-15; extended 2026-11-16),"Blind spot: index year is IRS posting year. FY2025/FY2026 recipient filings that would cover 2026 commitments are not in this file. Streamed 385890 data lines, 0 hits.",Recipient-side 2026 commitments cannot be read from a return that is not posted. Not an unbounded negative. Hits file irs-index-2026-EIN991219864-hits_20260916T094338Z.csv header only. SHA-256=6eb61d3e9ba347c993cd6d670a7b2c2933bd7fa50e25f325eae9ad03f205d1d2.
E03,E,MDS,C01.E2,Bounded negative: SFF-2026 recommendations URL,,,,Survival and Flourishing Fund,,METR,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.fund/sff-2026-recommendations,https://survivalandflourishing.fund/sff-2026-recommendations,Not Found,2026-09-16T09:43:24Z,none found in https://survivalandflourishing.fund/sff-2026-recommendations as of 2026-09-16T09:43:24Z,0,https://survivalandflourishing.fund/,Blind spot: a 2026 S-Process round may be unpublished or named differently. SFF-2024 and SFF-2025 METR rows exist on the home table and are outside the window (C11-C12). /2026/further-opportunities is also 404.,HTTP 404. Not evidence that SFF made no 2026 recommendation; it is evidence this exact URL had no document.
E04,E,MDS,C01.E2,Bounded negative: USAspending grants keyword search in the window,,,,,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,procurement records,"POST https://api.usaspending.gov/api/v2/search/spending_by_award/ filters.keywords=['Model Evaluation and Threat Research'] time_period=2026-02-14/2026-08-14 award_type_codes=02,03,04,05 page=1 limit=10",https://api.usaspending.gov/api/v2/search/spending_by_award/,"""results"":[]",2026-09-16T09:43:37Z,none found in USAspending spending_by_award grants keyword Model Evaluation and Threat Research for 2026-02-14 to 2026-08-14 as of 2026-09-16T09:43:37Z,0,USAspending custom award download; SAM.gov entity search,"Blind spot: keyword search is not UEI/DUNS/EIN search. This negative is for the grants-only POST that returned HTTP 200 with results=[]. A public search POST is a read, not a contact.",SHA-256=4541bad5c1e19f669aebe673e33107ea6bd826fe38d0c2494438498e3d303483. Not an unbounded claim that METR received no US federal money.
E05,E,MDS,C01.E2,Bounded negative: grants.gov search-grants keywords=METR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.grants.gov/search-grants.html?keywords=METR,https://www.grants.gov/search-grants.html?keywords=METR,Search Grants | Grants.gov,2026-09-16T09:43:30Z,none found in https://www.grants.gov/search-grants.html?keywords=METR as of 2026-09-16T09:43:30Z,0,,Blind spot: grants.gov search UI is a JavaScript app; the retrieved HTML is a shell without result rows. Absence of the token METR in the shell is not a completed faceted search.,"Recorded as a failed/empty shell retrieval, not as proof of zero federal grant opportunities. USAspending POST (E04) is the machine-readable procurement search that completed."
E06,E,MDS,C01.E2,Bounded negative: Open Philanthropy /grants?q=METR (legacy host redirected),,,,Coefficient Giving (formerly Open Philanthropy),,METR,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.openphilanthropy.org/grants/?q=METR,https://www.openphilanthropy.org/grants/?q=METR,Funds | Coefficient Giving,2026-09-16T09:43:26Z,none found in https://www.openphilanthropy.org/grants/?q=METR as of 2026-09-16T09:43:26Z,0,,Blind spot: legacy grants query does not enumerate grants. Coefficient /grants/ is 404 (E01).,Not a completed Coefficient grants-index search. See C26 staff note and E01. Wayback id_ of withdrawn Open Philanthropy grant pages was used for C29/C30/C33.
E07,E,MDS,C01.E3,Bounded negative: TED notice 864574-2025 live HTML/XML this fetch,,,,European AI Office,,METR,,,,,,,,,,,,,,,,,,,,,,,,procurement records,GET https://ted.europa.eu/en/notice/-/detail/864574-2025 and GET https://ted.europa.eu/en/notice/864574-2025/xml,https://ted.europa.eu/en/notice/-/detail/864574-2025,HTTP 202 empty body,2026-09-16T09:43:29Z,none found in https://ted.europa.eu/en/notice/-/detail/864574-2025 as of 2026-09-16T09:43:29Z,0,TED XML for 864574-2025; about-page contract sentence C24,Blind spot: live HTML and XML returned 202 empty; PDF 202 empty; r.jina.ai returned a Cloudflare interstitial. Empty fetch is not used as a new award.,Cap: TED HTML 202 empty body (0 bytes). Not treated as proof the 2025 award does not exist; it is proof this URL did not return a body this fetch. Quote is the HTTP status as recorded in the empty-body fetch (saved 0-byte primary).
E08,E,MDS,C01.E2,"Bounded negative: Packard grant-directory-pro search?s=METR empty body (route cap, not absence of the grant)",,,,The David and Lucile Packard Foundation,,Model Evaluation and Threat Research,,,,,,,,,,,,,,,,,,,,,,,,public grant databases,GET https://www.packard.org/wp-json/grant-directory-pro/v1/search?s=METR,https://www.packard.org/wp-json/grant-directory-pro/v1/search?s=METR,"(empty body, 0 bytes)",2026-09-16T09:43:22Z,none found in https://www.packard.org/wp-json/grant-directory-pro/v1/search?s=METR as of 2026-09-16T09:43:22Z,0,,"Blind spot: this search endpoint returned 0 bytes (same cap MD02 hit). The grant exists on the grantee page and full grants dump (B01, B03). Empty search is not proof the award is absent.",Recorded so the failed search route is reproducible. Do not use this row to exclude C02. Quote records the empty-body result; saved primary is 0 bytes.
