# metr_deep MDS table source_coverage.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:10Z; ids MDSNNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,source_class,query_or_endpoint,result,result_count,limitation,next_document,task,target_prefix,element_ids,subject,entity_type,aliases,identifier,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,url,quote_300,checked_utc,review_verdict,lane,note
MDS0294,public grant databases,GET https://www.lcsf.org/sitemap.xml (7 loc: /home /carpinteria /hea /frontier /grants /loi /application) then GET /grants and /frontier ; text search METR|ARC,none found in LaCentra-Sumerlin sitemap (7 loc) or grants/frontier pages as of 2026-09-16T06:07:21Z for METR/ARC,7,Frontier Fund is invitation-only and lists no grantees. How-grants-work page has no names.,,B,MDS,C02.E2;C01.E5,LaCentra-Sumerlin Foundation sitemap enumeration,,,,LaCentra-Sumerlin Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lcsf.org/sitemap.xml,<loc>https://www.lcsf.org/grants</loc>,2026-09-16T06:07:21Z,CONFIRMED,,"Named-supporter canonical sitemap. Saved lcsf-sitemap_20260916T060721Z.xml, lcsf-grants_20260916T060719Z.html, lcsf-frontier_20260916T060720Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B06; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0295,public grant databases,GET https://astralisfoundation.org/grants ; GET /robots.txt ; GET /sitemap.xml,none found in https://astralisfoundation.org/grants as of 2026-09-16T06:07:23Z (HTTP 404); robots 404; sitemap HTTP 500,0,No public grant catalog. Homepage says unsolicited requests are not accepted.,,B,MDS,C02.E2;C01.E5,Astralis Foundation has no published grants path,,,,Astralis Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://astralisfoundation.org/grants,Page not found | Astralis Foundation,2026-09-16T06:07:23Z,CONFIRMED,,Named-supporter database gap recorded so a Packard-style miss cannot be claimed as 'not checked'. Saved astralis-grants_20260916T060723Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B07; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0296,public grant databases,"GET https://www.expa.org/ ; no /grants path, no robots sitemap advertised on this host","none found in https://www.expa.org/ as of 2026-09-16T06:07:25Z for a METR/ARC grant listing, amount or date",0,One-line site; not a grant database. Enumeration route is the only public URL.,,B,MDS,C02.E2;C01.E5,"Expa.org has no grant index, sitemap or API",,,,Expa.org,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.expa.org/,We support nonprofits by periodically giving grants and advice to talented teams.,2026-09-16T06:07:25Z,CONFIRMED,,Named supporter without a public grant catalog. Saved expa-org_20260916T060727Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B08; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0297,public grant databases,GET https://www.longview.org/wp-json/wp/v2/types (type=grant) then GET /wp-json/wp/v2/grant?per_page=100 (X-WP-Total=23); search=METR total=0; search=Model Evaluation total=1 slug=arc-evaluations,"Longview WP grant CPT (n=23) contains one object titled Model Evaluation & Threat Research (slug arc-evaluations, dated 2023-09-25); the public REST payload does not expose an amount; keyword search=METR misses it, the catalog dump finds it",23,Grant objects are noindex. Public REST does not expose ACF amount. Keyword search=METR misses the record (title uses Model Evaluation & Threat Research); catalog dump finds it. Caps_hit: ?grant= query redirects.,https://www.givingwhatwecan.org/charities/arc-evals,B,MDF,C02.E2;C01.E5,Longview Philanthropy WP grant CPT enumeration,,METR; Model Evaluation & Threat Research; ARC Evals,wp_post_id=1577; slug=arc-evaluations,Longview Philanthropy,,Model Evaluation & Threat Research,grant,,,,,,,2023-09-25,day,,,,,,,,,,,,,,,https://www.longview.org/wp-json/wp/v2/grant?per_page=100&page=1,"""slug"":""arc-evaluations"",""status"":""publish"",""type"":""grant""",2026-09-16T06:16:30Z,DIFFERS,,"Canonical enumeration=WP grant CPT, not /grants/ (HTTP 404). Amount for this award is recorded from GWWC quoting Longview (C04), not invented here. Saved lv-grant-p1_20260916T061630Z.json.; audit-1 2026-09-16: lane said money_type=recommendation; audit-2 2026-09-16: lane said result=Grant CPT n=23; one object titled Model Evaluation & Threat Research (slug arc-evaluations, date 2023-09-25, link https://www.longview.org/?grant=arc-evaluations). Amount is not in the public REST payload. HTML ?grant= redirects to /grantmaking/.; lane=research/grok-out/MD13-grant-database-sweep.csv#B09; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0298,public grant databases,GET https://survivalandflourishing.fund/ (home table) and GET /recommendations ; count <tr> and filter recipient cells,"SFF home/recommendations table enumerated: 472 data rows SFF-2019-Q3 to SFF-2025; METR Inc rows SFF-2025 $120,000 + $428,000 matching pledge and SFF-2024 $204,000; ARC rows separate",472,sFF-2025-recommendations URL 404; the live catalog is the home/recommendations table. Round SFF-2026 label appears in page text but has 0 table rows. Matching pledges are a separate money type (C03).,,B,MDF,C02.E2;C01.E5,Survival and Flourishing Fund recommendation table enumeration,,"METR; Model Evaluation and Threat Research; Model Evaluation and Threat Research, Inc.",,Survival and Flourishing Fund,Jaan Tallinn,"Model Evaluation and Threat Research, Inc.",,,,,,,,,,,,,,,,,,,,,,,,https://survivalandflourishing.fund/,"<td class=""in-grid"">SFF-2025</td><td class=""in-grid"">Jaan Tallinn</td><td class=""in-grid"">Model Evaluation &amp; Threat Research (METR)</td><td class=""in-grid"">$120,000 +$428,000‡</td>",2026-09-16T06:07:50Z,DIFFERS,,"Canonical SFF catalog. Legal recipient column names Model Evaluation and Threat Research, Inc. Saved sff-fund_20260916T060750Z.html and sff-recommendations_20260916T061330Z.html.; audit-1 2026-09-16: lane said money_type=recommendation; audit-2 2026-09-16: lane said result=Home table n=472 data rows across rounds SFF-2019-Q3 through SFF-2025. METR Inc rows: SFF-2025 $120,000 + $428,000 matching pledge; SFF-2024 $204,000. Separate ARC legal-entity rows also present (not merged).; lane=research/grok-out/MD13-grant-database-sweep.csv#B10; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0299,public grant databases,GET coefficientgiving.org/sitemap_index.xml (no grants sitemap); GET wp-json/wp/v2/types (no grant CPT); GET /grants (job posting); GET permalinks /grants/alignment-research-center-general-support/ (404); Wayback CDX coefficientgiving.org/grants/* 2024-2026,none found in live Coefficient Giving grants catalog as of 2026-09-16T06:08:05Z: /grants is a closed job; grant CPT absent; grant permalinks HTTP 404; sitemap has page/research/team/focus-area only,0,Live catalog cannot be enumerated. Wayback 2024-03-26 Open Philanthropy /grants/ landing HTML is a paginated subset (29 unique grant permalinks on the captured page) with an Alignment Research Center filter checkbox; it is not a full dump. CDX url=coefficientgiving.org/grants/*metr* and *alignment-research* returned []. Keyword ?s=METR is not a catalog dump.,https://web.archive.org/web/20240326141847id_/https://www.openphilanthropy.org/grants/,B,MDS,C02.E2;C01.E5,Coefficient Giving / Open Philanthropy live grants catalog withdrawn,,,,Coefficient Giving (formerly Open Philanthropy),,,,,,,,,,,,,,,,,,,,,,,,,,https://www.coefficientgiving.org/grants,[CLOSED] Grants Associate | Coefficient Giving,2026-09-16T06:08:05Z,CONFIRMED,,"Independent AI-safety grant database. Candid not used as award source. Saved cg-sitemap_20260916T060757Z.xml, cg-wp-types_20260916T061219Z.json, cg-grants_20260916T060755Z.html, wayback-cdx-cg-grants-star_20260916T062434Z.json, wayback-op-grants-20240326-id-gunzip_20260916T062332Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B11; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0300,public grant databases,GET https://www.founderspledge.com/sitemap.xml (444 loc) then GET /grantees/metr ; also GET /programs/global-catastrophic-risk-grantees,"Founders Pledge grantee card: METR first funded April 2024; amount not published; sitemap (444 loc) omits /grantees/metr, so the canonical URL had to be fetched directly",444,Page says this is not a complete list of every grant. Amount is not published on the METR card. Sitemap alone would miss METR (Packard-style); the canonical grantee URL was still fetched.,,B,MDF,C02.E2;C01.E5,Founders Pledge high-impact grantees database (sitemap + METR permalink),,METR,,Founders Pledge,,METR,,,,,,,,2024-04,month,,,,,,,,,,,,,,,https://www.founderspledge.com/grantees/metr,"<time dateTime=""2024-04-11"">April 2024</time>",2026-09-16T06:08:09Z,DIFFERS,,"Independent catalog. Amount blank because undisclosed on this page. Saved fp-sitemap_20260916T060814Z.xml, fp-metr_20260916T060809Z.html, fp-grantees_20260916T060803Z.html.; audit-1 2026-09-16: lane said money_type=paid_grant; audit-2 2026-09-16: lane said result=METR permalink exists and states first funded April 2024. Sitemap lists 444 loc; /grantees/metr is not in the sitemap loc list (cap). GCR program page lists 37 grantee hrefs without /grantees/metr.; lane=research/grok-out/MD13-grant-database-sweep.csv#B12; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0301,public grant databases,GET https://funds.effectivealtruism.org/api/grants (CSV); filter grantee for METR|Model Evaluation and Threat Research|ARC Evals|Alignment Research Center. Sitemap lists /grants. HTML ?query= is JS and returns identical bytes for METR vs ARC vs Model Evaluation.,"CSV n=1663 grants. none found in EA Funds /api/grants as of 2026-09-16T06:21:48Z for METR / Model Evaluation and Threat Research / ARC Evals as grantee. One Alignment Research Center row (recxLTfnPAr8TTOal, LTFF 2022 Q4, amount 72000).",1663,"HTML grants UI is client-rendered; the CSV is the canonical dump. 2026 rows n=9 so the file is not a complete 2026 year. Payout-report HTML for April 2023 quotes $54,543 for an ARC ELK event; that figure is a different document and is not summed with 72000.",,B,MDS,C02.E2;C01.E5,EA Funds grants CSV API enumeration,,,,Effective Altruism Funds / Long-Term Future Fund,,,,,,,,,,,,,,,,,,,,,,,,,,https://funds.effectivealtruism.org/api/grants,"id,fund,description,grantee,amount,round,year,highlighted",2026-09-16T06:21:48Z,CONFIRMED,,Independent AI-safety grant database. ARC hit recorded as C07 without merging into METR Inc. Saved eaf-api_20260916T062148Z.html (CSV body) and eaf-sitemap_20260916T061348Z.xml.; lane=research/grok-out/MD13-grant-database-sweep.csv#B14; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0302,public grant databases,GET https://www.audaciousproject.org/sitemap.xml (244 loc) filter metr|canary,Sitemap n=244; one METR loc: Project Canary collaboration between METR and RAND. No METR-only grantee loc and no dollar amount on the grantee page.,244,Project page has no award amount. A collaboration listing is not a payment to METR Inc. $38 million seed figure is not recollected here.,https://www.audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand,B,MDS,C02.E2;C01.E5,Audacious Project grantee sitemap enumeration,,METR,,The Audacious Project (TED),,Canary (METR and RAND collaboration),,,,,,,,,,,,,,,,,,,,,,,,https://www.audaciousproject.org/sitemap.xml,<loc>https://audaciousproject.org/grantees/project-canary-a-collaboration-between-metr-and-rand</loc>,2026-09-16T06:09:28Z,CONFIRMED,,"Named-supporter (Audacious) catalog. Saved audacious-sitemap_20260916T060928Z.xml, audacious-canary_20260916T060927Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B16; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0303,public grant databases,GET https://manifund.org/projects and GET /projects?q=METR ; renderer=r.jina.ai of the query URL,none found in Manifund projects query q=METR as of 2026-09-16T06:14:32Z for a METR/Model Evaluation and Threat Research project card (jina renderer listing does not name METR as a project),0,Live HTML is an 8MB Next.js dump; substring METR inside bundled JS is not a project hit. jina listing used as the readable index.,,B,MDS,C02.E2;C01.E5,Manifund projects index (independent grant market),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://manifund.org/projects?q=METR,Manifund helps great charities get the funding they need.,2026-09-16T06:14:32Z,CONFIRMED,,"Independent catalog checked. Saved manifund-projects_20260916T060856Z.html, jina-manifund-metr_20260916T061756Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B17; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0304,public grant databases,GET https://candid.org/search/?query=METR and query=Model Evaluation and Threat Research ; GET app.candid.org/profile/991219864,none found in Candid public search HTML as of 2026-09-16T06:09:18Z (login/register wall; no grant rows in recovered HTML),0,Candid is a secondary database. This lane does not use it as the award source of record. Blind spot: subscription extracts.,,B,MDS,C02.E2;C01.E5,Candid public search used only as locator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://candid.org/search/?query=METR,Search 1.9 million organizations,2026-09-16T06:09:18Z,CONFIRMED,,"Locator only. No primary award document was located via Candid. Saved candid-search-metr_20260916T060917Z.html, candid-ein_20260916T061437Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B18; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0305,public grant databases,Pew site-map + three sitemapfiles shards; loc filter model-evaluation|threat-research|arc-evals,none found in Pew canonical sitemap shards as of 2026-09-16T06:16:51Z for a METR/ARC grant URL,0,No public Pew grants API. Blind spot: unpublished grants and /api/* (robots Disallow).,,D,MDS,C01.E5;C02.E2,Bounded negative: Pew sitemap catalog has no METR grant page,,,,The Pew Charitable Trusts,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.pew.org/site-map,<loc>https://www.pew.org/sitemapfiles/SiteMap00D06E9EDE02478CB9BEF7993EFDFCEC-1.xml</loc>,2026-09-16T06:16:51Z,CONFIRMED,,Task D for named-supporter Pew. Enumeration route and counts in B03.; lane=research/grok-out/MD13-grant-database-sweep.csv#D01; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0306,public grant databases,WP REST profile_2025 n=35 plus search=METR total=0,none found in Schmidt Sciences profile_2025 search=METR as of 2026-09-16T06:16:47Z,0,JS awardees UI; /grants 404. Blind spot: unpublished award letters.,,D,MDS,C01.E5;C02.E2,Bounded negative: Schmidt Sciences profile_2025 has no METR awardee,,,,Schmidt Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.schmidtsciences.org/wp-json/wp/v2/profile_2025?search=METR&per_page=20,[],2026-09-16T06:16:47Z,CONFIRMED,,Task D. Enumeration in B04.; lane=research/grok-out/MD13-grant-database-sweep.csv#D02; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0307,public grant databases,sitemap.xml 7 loc + GET /grants text search METR|Model Evaluation|Alignment Research,none found in Sijbrandij Foundation grants page as of 2026-09-16T06:07:15Z,0,Public listing is incomplete vs IRS Part XV.,,D,MDS,C01.E5;C02.E2,Bounded negative: Sijbrandij grants sitemap/page has no METR,,,,Sijbrandij Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://sijbrandijfoundation.org/grants,We fund ideas to prove what's possible,2026-09-16T06:07:15Z,CONFIRMED,,Task D. Enumeration in B05.; lane=research/grok-out/MD13-grant-database-sweep.csv#D03; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0308,public grant databases,sitemap.xml 7 loc + /grants + /frontier,none found in https://www.lcsf.org/grants as of 2026-09-16T06:07:20Z for METR/ARC,0,Invitation-only Frontier Fund lists no grantees.,,D,MDS,C01.E5;C02.E2,Bounded negative: LaCentra-Sumerlin sitemap/grants have no METR,,,,LaCentra-Sumerlin Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lcsf.org/grants,"All of our grantmaking flows through one of our funds, each with its own focus, geography, and process.",2026-09-16T06:07:20Z,CONFIRMED,,Task D. Enumeration in B06.; lane=research/grok-out/MD13-grant-database-sweep.csv#D04; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0309,public grant databases,"Live /grants, grant permalinks, WP types, sitemap; Wayback CDX *metr* and *alignment-research* on coefficientgiving.org/grants/*",none found in live Coefficient Giving grant permalinks or CDX url=coefficientgiving.org/grants/*metr* as of 2026-09-16T06:21:05Z (permalinks 404; CDX []),0,"Catalog withdrawn. Wayback 2024 landing page is paginated HTML, not a full dump (cap). Cannot assert historical ARC permalinks from a 404.",,D,MDS,C01.E5;C02.E2,Bounded negative: live Coefficient/OpenPhil grants catalog has no METR permalink,,,,Coefficient Giving (formerly Open Philanthropy),,,,,,,,,,,,,,,,,,,,,,,,,,https://coefficientgiving.org/grants/alignment-research-center-general-support/,Page not found | Coefficient Giving,2026-09-16T06:21:05Z,CONFIRMED,,Task D for the live catalog. Independent AI-safety database. Not used as award source of record via Candid or the 2026-09-11 sibling snapshot.; lane=research/grok-out/MD13-grant-database-sweep.csv#D05; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0310,public grant databases,GET /api/grants n=1663 filter grantee METR|Model Evaluation and Threat Research|ARC Evals,none found in EA Funds /api/grants as of 2026-09-16T06:21:48Z for METR / Model Evaluation and Threat Research / ARC Evals as grantee (1663 rows),1663,"ARC $72,000 row exists (C07) and is a different legal entity. 2026 coverage n=9 rows.",,D,MDS,C01.E5;C02.E2,Bounded negative: EA Funds CSV has no METR Inc grantee,,,,Effective Altruism Funds,,,,,,,,,,,,,,,,,,,,,,,,,,https://funds.effectivealtruism.org/api/grants,"id,fund,description,grantee,amount,round,year,highlighted",2026-09-16T06:21:48Z,CONFIRMED,,Task D for METR Inc in this catalog. Route and count in B14.; lane=research/grok-out/MD13-grant-database-sweep.csv#D06; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0311,public grant databases,grant-sitemap.xml 154 loc filter metr|model-evaluation-and-threat,none found in FLI grant-sitemap.xml as of 2026-09-16T06:13:05Z for a METR Inc / Model Evaluation loc (154 loc; ARC loc present),154,"ARC Evals award is C06, not a METR Inc miss.",,D,MDS,C01.E5;C02.E2,Bounded negative: FLI grant-sitemap has no METR Inc loc,,,,Future of Life Institute,,,,,,,,,,,,,,,,,,,,,,,,,,https://futureoflife.org/grant-sitemap.xml,<loc>https://futureoflife.org/grant/alignment-research-center/</loc>,2026-09-16T06:13:05Z,CONFIRMED,,Task D for METR Inc. Enumeration in B15.; lane=research/grok-out/MD13-grant-database-sweep.csv#D07; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0312,public grant databases,GET https://www.janestreet.com/ ; GET /giving ; GET /the-latest/impact/ ; GET graduate-research-fellowship,"none found in Jane Street /giving as of 2026-09-16T06:14:50Z (HTTP 404); no public grant index, sitemap or API for firm grants to METR",0,"METR names individuals from Jane Street, not a firm grant database. This lane does not deanonymize those individuals.",,D,MDS,C01.E5;C02.E2,Bounded negative: Jane Street public site is not a grant database,,,,Jane Street,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.janestreet.com/giving,Page not found :: Jane Street,2026-09-16T06:14:50Z,CONFIRMED,,"Named-supporter class with no public grant catalog. Saved js-home_20260916T061443Z.html, js-giving_20260916T061442Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D08; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0313,public grant databases,GET https://www.lightspeedgrants.org/ and GET /grants and /sitemap.xml,none found in https://www.lightspeedgrants.org/grants as of 2026-09-16T06:14:20Z (HTTP 404); sitemap 404,0,Independent catalog named in AI-safety funder roundups; this host has no enumerable grant index from this environment.,,D,MDS,C01.E5;C02.E2,Bounded negative: Lightspeed Grants has no grants catalog path,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.lightspeedgrants.org/grants,Page not found &middot; GitHub Pages,2026-09-16T06:14:20Z,CONFIRMED,,"Task D. Saved lightspeed_20260916T060915Z.html, lightspeed-grants_20260916T060916Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D09; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0314,public grant databases,GET https://www.effektiv-spenden.org/ and /en/ and /en/recommendations and /sitemap.xml ; r.jina.ai of the same hosts,none found in https://www.effektiv-spenden.org/ as of 2026-09-16T06:07:40Z (HTTP 403 from this host; r.jina.ai returned a robot-challenge screen),0,"Search failure, not an unbounded negative. Blind spot: Cloudflare/bot wall hides any public recommendation list.",,D,MDS,C01.E5;C02.E2,Bounded negative: Effektiv Spenden site blocked (named pooled-fund supporter),,,,Effektiv Spenden,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.effektiv-spenden.org/,403 - Forbidden | Access to this page is forbidden.,2026-09-16T06:07:40Z,CONFIRMED,,"Named pooled-fund supporter. Recorded as a reproducible 403. Saved es-home_20260916T060744Z.html, jina-es-home_20260916T061350Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D10; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0315,public grant databases,GET https://candid.org/search/?query=METR filters=none (public HTML); login wall,none found in Candid public search as of 2026-09-16T06:09:18Z,0,Blind spot: Candid subscription extracts. Not used as award source of record.,,E,MDS,C01.E5;C02.E2,Bounded negative: Candid locator class returned no grant rows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://candid.org/search/?query=METR,"By registering or logging in, you get access to detailed profiles",2026-09-16T06:09:18Z,CONFIRMED,,Source class: Candid as locator only. Task E. No transmission.; lane=research/grok-out/MD13-grant-database-sweep.csv#E01; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0316,archives,CDX url=coefficientgiving.org/grants/*metr* and *alignment-research* ; CDX openphilanthropy.org/grants/*alignment-research* ; GET id_ 20240326141847 Open Philanthropy /grants/,none found in Wayback CDX for coefficientgiving.org/grants/*metr* or *alignment-research* as of 2026-09-16T06:27:20Z,0,Blind spot: CDX wildcard may miss captures; late CDX from=20240401 returned HTTP 504. 2024-03-26 landing HTML is paginated not a full catalog.,,E,MDS,C01.E5;C02.E2,Bounded negative: archives class (Wayback) for Coefficient grant permalinks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://web.archive.org/cdx/search/cdx?url=coefficientgiving.org/grants/*metr*&output=json&fl=timestamp,original,statuscode,digest,length&limit=20",[],2026-09-16T06:27:20Z,CONFIRMED,,"Archives class. Live URL dead so Wayback used. Saved wayback-cdx-cg-metr-slug_20260916T062703Z.json, wayback-op-grants-20240326-id-gunzip_20260916T062332Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#E02; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0317,procurement records,This lane's primary routes are official grantmaker indexes/sitemaps/APIs; IRS TEOS/990 and procurement portals were not re-run (held in MD01–MD12 / reserved for MD19–MD21). No GET to a procurement grant DB was issued.,none found in this lane's grant-database sweep as of 2026-09-16T06:06:39Z for a procurement or IRS grant-database enumeration (those classes were out of this lane's primary routes),0,Blind spot: a Feb-Aug 2026 commitment that exists only in an unreleased 990 or a procurement portal would not appear here. Not an unbounded negative of those systems.,,E,MDS,C01.E5;C02.E2,Bounded negative: government filings / procurement not used as a grant-database class in this lane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,METR is funded by donations. We are grateful to METR’s many supporters:,2026-09-16T06:06:39Z,DIFFERS,,Task E for a named source class that this lane did not treat as a grant catalog. 990 Part XV routes belong to supporter-specific lanes already run.; audit-1 2026-09-16: lane said source_class=government filings and procurement records; lane=research/grok-out/MD13-grant-database-sweep.csv#E03; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0318,press,No press URL was fetched as an award source; grantmaker catalogs were used instead,none found in this lane as of 2026-09-16T06:06:39Z for a press article used as the source of record of a grant-database award,0,Blind spot: press may name awards not in public catalogs. This lane does not treat press as the award ledger.,,E,MDS,C01.E5;C02.E2,Bounded negative: high-quality press not used as award source of record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://metr.org/about,METR is funded by donations. We are grateful to METR’s many supporters:,2026-09-16T06:06:39Z,DIFFERS,,Task E. No social-media posts were used as sources.; audit-1 2026-09-16: lane said source_class=high-quality press; lane=research/grok-out/MD13-grant-database-sweep.csv#E04; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0319,public grant databases,GET https://www.grantmakers.io/profiles/v1/991219864-model-evaluation-and-threat-research-inc/ ; GET /search/?q=METR,none found in grantmakers.io METR profile as of 2026-09-16T06:09:25Z (HTTP 404),0,Secondary IRS-derived site; locator only. Not an award source of record.,,E,MDS,C01.E5;C02.E2,Bounded negative: grantmakers.io METR profile 404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.grantmakers.io/profiles/v1/991219864-model-evaluation-and-threat-research-inc/,Page not found,2026-09-16T06:09:25Z,CONFIRMED,,Task E. Saved gmio-metr_20260916T060924Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#E05; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0320,public grant databases,GET https://www.longview.org/grants/ and /grants (HTTP 404); catalog is WP /wp-json/wp/v2/grant,none found in https://www.longview.org/grants/ as of 2026-09-16T06:07:35Z (HTTP 404); grant CPT dump is B09,0,A 404 on /grants/ is not proof Longview has no METR grant; the CPT dump found one (B09/C04).,,E,MDS,C02.E2,Bounded negative: Longview /grants/ URL is not the catalog,,,,Longview Philanthropy,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.longview.org/grants/,Page not found - Longview Philanthropy,2026-09-16T06:07:35Z,CONFIRMED,,Packard-style: keyword-or-guessed-path miss. Canonical route is the grant CPT.; lane=research/grok-out/MD13-grant-database-sweep.csv#E06; review=research/agents-2026-09-16/MDREVIEW-MD13.md
MDS0321,public grant databases,GET https://www.aisi.gov.uk/robots.txt Sitemap=https://www.aisi.gov.uk/sitemap.xml (206 loc) then GET /grants and /grants/example-projects; filter loc /grants,"Canonical sitemap n=206 with 2 grant locs (/grants and /grants/example-projects). /grants is a Challenge Fund / Alignment Fund programme page (applications closed), not a grantee dump.",206,No public REST grant CPT (wp-json 404). Awardee names are not listed on /grants. Alignment Project site has no /awardees path (404).,https://www.aisi.gov.uk/grants/example-projects,B,MDS,C02.E2;C01.E5,AI Security Institute official grants catalog (named supporter),,,,AI Security Institute,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.aisi.gov.uk/grants,Grants | The AI Security Institute (AISI),2026-09-16T06:57:34Z,CONFIRMED,,"Named-supporter official catalog. robots.txt Sitemap=https://www.aisi.gov.uk/sitemap.xml. Saved aisi-robots_20260916T065735Z.txt, aisi-sitemap_20260916T065735Z.xml, aisi-grants_20260916T065734Z.html, aisi-example-projects_20260916T065815Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#B19; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
MDS0322,public grant databases,GET /grants and /grants/example-projects and blog/funding-60-projects-to-advance-ai-alignment-research and https://alignmentproject.aisi.gov.uk/ ; text search METR|Model Evaluation and Threat Research|ARC Evals,"none found in AISI /grants, /grants/example-projects, funding-60-projects blog, or alignmentproject.aisi.gov.uk as of 2026-09-16T06:57:35Z for a METR/Model Evaluation and Threat Research award",0,"60-awardee announcement names no METR string in recovered HTML/jina. Example-projects page is illustrative, not a recipient register. Blind spot: unpublished Grant Funding Agreements.",,D,MDS,C01.E5;C02.E2,Bounded negative: AISI grants catalog and Alignment Project pages have no METR award,,,,AI Security Institute,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.aisi.gov.uk/grants,"The Challenge Fund awards researchers grants of up to £200,000 per project to address pressing, unresolved questions in AI safety and security.",2026-09-16T06:57:35Z,CONFIRMED,,"Task D for named supporter AISI. Quote from r.jina.ai of /grants. Saved jina-aisi-grants_20260916T065735Z.html, aisi-blog-60-projects_20260916T065909Z.html, aisi-alignmentproject_20260916T070006Z.html.; lane=research/grok-out/MD13-grant-database-sweep.csv#D11; review=research/agents-2026-09-16/MDREVIEW-MD13.md"
