# metr_deep MDE table entities.csv; scaffolded by scripts/build_tables.py 2026-09-16T04:35:09Z; ids MDENNN; rows enter only through `python3 -m casework promote` from a reviewed lane, or from a reviewed seed import named in note; rows are never deleted, corrections append an audit note
row_id,subject,entity_type,aliases,identifier,task,target_prefix,element_ids,from_entity,intermediary,to_entity,relationship_type,start_date,end_date,ledger,money_type,amount_usd,currency,date,date_precision,period,payment_status,purpose_restriction,project,provider,in_kind_type,quantity_or_value,terms,policy_version,disclosure_recusal,provider_authority,personnel_conflicts,edge_type,documented_transaction,source_class,query_or_endpoint,url,quote_300,checked_utc,result,result_count,next_document,limitation,review_verdict,lane,note
MDE0044,Effective Ventures Foundation (UK) Charity Commission 1149828 / company 07962181,grantmaker,CEA; Centre for Effective Altruism; EFFECTIVE VENTURES FOUNDATION (UK),GB-CHC-1149828; GB-COH-07962181,C,MDE,C06.E1,Effective Ventures Foundation (UK),,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://findthatcharity.uk/orgid/GB-CHC-1149828.json (CC HTML details URL 404 this host),https://findthatcharity.uk/orgid/GB-CHC-1149828.json,"""id"": ""GB-CHC-1149828"", ""name"": ""EFFECTIVE VENTURES FOUNDATION"", ""charityNumber"": ""1149828"", ""companyNumber"": ""07962181"", ""latestFinancialYearEnd"": ""2025-06-30"", ""latestIncome"": 12083820, ""latestSpending"": 37534860",2026-09-16T07:27:52Z,UK charity 1149828 active; latestFinancialYearEnd 2025-06-30; latestIncome 12083820 (GBP as published); locator does not list a METR grant line,1,Charity Commission accounts for year ending 2026-06-30 (Companies House next accounts made up to 30 June 2026 due by 31 March 2027),findthatcharity is a locator of the Charity Commission record. Direct CC /charity-details/?regId=1149828 returned HTTP 404 this host. Income is not converted to USD and is not a METR amount.,CONFIRMED,,Primary research/primary/MD22-intermediary-returns/findthatcharity-1149828.json-20260916T071911Z and research/primary/MD22-intermediary-returns/ch-ev-uk-07962181.html-20260916T071911Z. Distinct from EV USA EIN 47-1988398. Cite lineage MDF0128+ for US 990-PF grants into this UK charity; those are not METR.; lane=research/grok-out/MD22-intermediary-returns.csv#37; review=research/agents-2026-09-16/MDREVIEW-MD22.md
MDE0045,Longview Inc. Ltd UK company 14444004 (foreign legal filer under Longview brand),grantmaker,LONGVIEW INC. LTD,Companies House 14444004,C,MDE,C02.E5;C06.E1,Longview Inc. Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://find-and-update.company-information.service.gov.uk/company/14444004,https://find-and-update.company-information.service.gov.uk/company/14444004,Private company limited by guarantee without share capital,2026-09-16T07:27:52Z,UK filer 14444004 active; last accounts made up to 31 December 2024; next accounts made up to 31 December 2025 due by 30 September 2026,1,accounts made up to 31 December 2025 due by 2026-09-30,Not a Charity Commission charity (search treated separately). Distinct from EIN 93-2664730.,CONFIRMED,,This-lane re-fetch of MD10#12 / MDE0033. Primary research/primary/MD22-intermediary-returns/ch-longview-14444004.html-20260916T071911Z.; lane=research/grok-out/MD22-intermediary-returns.csv#39; review=research/agents-2026-09-16/MDREVIEW-MD22.md
MDE0046,Founders Pledge Ltd UK company 08565148 (foreign legal filer),grantmaker,,Companies House 08565148,C,MDE,C06.E1,Founders Pledge Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,state registries,GET https://find-and-update.company-information.service.gov.uk/company/08565148,https://find-and-update.company-information.service.gov.uk/company/08565148,Company status Active Company type Private company limited by guarantee without share capital Incorporated on 11 June 2013 Accounts Next accounts made up to 31 December 2025 due by 30 September 2026 Last accounts made up to 31 December 2024,2026-09-16T07:27:52Z,UK filer 08565148 active; last accounts 31 December 2024; next accounts 31 December 2025 due by 30 September 2026,1,accounts made up to 31 December 2025 due by 2026-09-30,"Overview is not a grant schedule. Distinct from Founders Pledge Inc EIN 37-1795297. findthatcharity GB-COH-08565148 is a company record, not a GB-CHC charity number on the page recovered.",CONFIRMED,,Primary research/primary/MD22-intermediary-returns/ch-fp-ltd-08565148.html-20260916T071911Z and research/primary/MD22-intermediary-returns/findthatcharity-fp-08565148.html-20260916T071911Z.; lane=research/grok-out/MD22-intermediary-returns.csv#41; review=research/agents-2026-09-16/MDREVIEW-MD22.md
MDE0047,"Legal recipients named on METR's Canary announcement: METR and RAND, unmerged",project,Canary; Project Canary (archive wording),,A,MDE,C06.E2,The Audacious Project,,METR; RAND,named collaboration recipients,,,,,,,2024-10-09,day,,,,Canary,,,,,,,,,,,issuer statements,GET https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,https://metr.org/blog/2024-10-09-new-support-through-the-audacious-project/,"The Audacious Project catalyzed approximately $38 million of funding for Canary, a collaboration with METR and RAND focused on developing and deploying evaluations to monitor AI systems for dangerous capabilities.",2026-09-16T07:19:01Z,Named legal recipients on METR's page are METR and RAND; Canary is the project name,1,,Canary the project is not a legal recipient. METR and RAND stay unmerged. TED is housed-at not a recipient.,CONFIRMED,,"Same primary as A01. Recipients, grantmakers, The Audacious Project, TED, RAND, METR and the Canary project kept separate.; lane=research/grok-out/MD16-canary-award-structure.csv#A03; review=research/agents-2026-09-16/MDREVIEW-MD16.md"
MDE0048,AI Evaluator Forum membership page naming METR as a member,recipient,AEF;METR,aievaluatorforum.org/about/members,A,MDE,C08.E5,METR,,AI Evaluator Forum,membership,,,,,,,2026-09-16,day,,,,,,,,,,,,,,,issuer statements,GET https://aievaluatorforum.org/about/members,https://aievaluatorforum.org/about/members,Membership is limited to organizations that conduct and publish rigorous independent technical evaluations of general-purpose AI systems in the public interest. Credible oversight of frontier AI cannot rest on a handful of organizations. We work to broaden the field so that no single evaluator carri,2026-09-16T09:18:11Z,AEF publisher page lists METR among members; membership limited to organizations that conduct and publish rigorous independent technical evaluations of general-purpose AI systems in the public interest.,1,https://aievaluatorforum.org/initiatives/minimum-operating-conditions,Membership page is not the AEF-1 requirements text; A01–A16 are.,CONFIRMED,,This-lane independent fetch 2026-09-16. research/STATE.md read before adding facts (C08.E5 OPEN). Locators repo/research/aef1.csv and repo/evidence/agents-2026-09-14/S5-aef1/ were not copied as discovery. no_kevinnbass_sources. Lane did not contact anyone or ask how the approximately $71 million was composed or allocated. Legal entities unmerged. No motive asserted.; lane=research/grok-out/MD35-evaluator-standards.csv#A22; review=research/agents-2026-09-16/MDREVIEW-MD35.md
MDE0049,Named Writing contributors on the report,project team,,,A,MDE,C08.E2,,,,,,,,,,,2026-05-19,day,,,,METR Frontier Risk Report (February to March 2026),,,,,,,,,,,project documents,GET HTML #contributors Writing paragraph; PDF Contributors,https://metr.org/blog/2026-05-19-frontier-risk-report/,"Ajeya Cotra</a> (report lead), <a href=""/team/hjalmar-wijk/"">Hjalmar Wijk</a>",2026-09-16T09:27:52Z,Six named Writing contributors; Ajeya Cotra identified as report lead,6,,"Roles here are report functions, not employment titles. Titles at the report date are Task C from dated about/team pages.",CONFIRMED,,HTML links /team/ slugs for all six. PDF Contributors section matches these six names. Re-verifies seed MDQ0001 / donor_rule DR28–DR30 against this-run primary; not presented as a new discovery. STATE.md was read before facts were added. no_kevinnbass_sources.; lane=research/grok-out/MD28-frontier-risk-report-coi.csv#A09; review=research/agents-2026-09-16/MDREVIEW-MD28.md
MDE0050,Named Company engagement contributors on the report,project team,,,A,MDE,C08.E2,,,,,,,,,,,2026-05-19,day,,,,METR Frontier Risk Report (February to March 2026),,,,,,,,,,,project documents,GET HTML #contributors Company engagement paragraph,https://metr.org/blog/2026-05-19-frontier-risk-report/,"<strong>Company engagement</strong>: <a href=""/team/charles-foster/"">Charles Foster</a>",2026-09-16T09:27:52Z,Six named Company engagement contributors,6,,Overlap with Writing names is expected; people are not merged into one legal entity.,CONFIRMED,,All six have /team/ links on HTML.; lane=research/grok-out/MD28-frontier-risk-report-coi.csv#A10; review=research/agents-2026-09-16/MDREVIEW-MD28.md
MDE0051,Named Evaluations and infrastructure contributors plus HTML footnote 65,project team,,,A,MDE,C08.E2,,,,,,,,,,,2026-05-19,day,,,,METR Frontier Risk Report (February to March 2026),,,,,,,,,,,project documents,GET HTML #contributors Evaluations paragraph and li#fn:65,https://metr.org/blog/2026-05-19-frontier-risk-report/,"Names are in randomized order other than Nate Rush and Hjalmar Wijk, who oversaw the evaluations work.",2026-09-16T09:27:52Z,"Named: Ben Snodin, Daniel Filan, David Rein, Joel Becker, Lucas Sato, Megan Kinniment, Mischa Spiegelmock, Nate Rush, Neev Parikh, Nikola Jurkovic, Paarth Shah, Pip Arnott, Rasmus Faber-Espensen, Thomas Broadley, Tom Cunningham, Vincent Cheng, Hjalmar Wijk. Ben Snodin has no /team/ link.",17,,HTML fn65 says randomized order and names Nate Rush and Hjalmar Wijk as overseers. PDF fn65 says alphabetical order and names only Hjalmar Wijk. Both are recorded (A12).,CONFIRMED,,Ben Snodin is named without a /team/ href. Unnamed 'at least 6' are not identified from this list.; lane=research/grok-out/MD28-frontier-risk-report-coi.csv#A11; review=research/agents-2026-09-16/MDREVIEW-MD28.md
MDE0052,Named Design contributors,project team,,,A,MDE,C08.E2,,,,,,,,,,,2026-05-19,day,,,,METR Frontier Risk Report (February to March 2026),,,,,,,,,,,project documents,GET HTML #contributors Design paragraph,https://metr.org/blog/2026-05-19-frontier-risk-report/,"<strong>Design</strong>: <a href=""/team/kit-harris/"">Kit Harris</a>, Daheun Oh, <a href=""/team/michael-chen/"">Michael Chen</a>, Michael Keenan, Taylor Osborn",2026-09-16T09:27:52Z,"Six named Design contributors; Daheun Oh, Michael Keenan, Taylor Osborn have no /team/ links",6,,Absence of a /team/ link is not a private identity to invent; Task C uses dated about/team pages and Task E records 404s.,CONFIRMED,,Kit Harris and Michael Chen and Charles Foster have /team/ links.; lane=research/grok-out/MD28-frontier-risk-report-coi.csv#A13; review=research/agents-2026-09-16/MDREVIEW-MD28.md
MDE0053,"Model Evaluation and Threat Research, Inc.",recipient / 501(c)(3) public charity,METR; Model Evaluation And Threat Research; MODEL EVALUATION AND THREAT RESEARCH INC,EIN 99-1219864,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,recipient filings,GET IRS e-file XML 202523209349300367 ReturnHeader/Filer; ProPublica API organizations/991219864.json,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523209349300367_public.xml,"<EIN>991219864</EIN>
      <BusinessName>
        <BusinessNameLine1Txt>MODEL EVALUATION AND THREAT</BusinessNameLine1Txt>
        <BusinessNameLine2Txt>RESEARCH INC</BusinessNameLine2Txt>
      </BusinessName>
      <BusinessNameControlTxt>MODE</BusinessNameControlTxt>
      <PhoneNum>7075001002</P",2026-09-16T09:37:58Z,identified; CA Covina public charity; FY2024 990 object 202523209349300367,1,,,CONFIRMED,,"Distinguish from Alignment Research Center (EIN 86-3605182), from Anthropic, PBC, and from ARC Evals as a project. Filer name on the XML is MODEL EVALUATION AND THREAT / RESEARCH INC; ProPublica organization name is Model Evaluation And Threat Research; address 440 N BARRANCA AVE 3345, COVINA CA 91723. Recipient, not an Anthropic investor. This-lane fetch metr-990-fy2024-20260916T093758Z.xml and pp-metr-org-20260916T093759Z.json. Not a recopy of MD01.; lane=research/grok-out/MD33-donor-investor-map.csv#1; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0054,"Anthropic, PBC",issuer / public benefit corporation,Anthropic,"Anthropic, PBC",A,MDE,C05.E1;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.anthropic.com/legal Consumer Terms,https://www.anthropic.com/legal,"These Terms are a contract between you and Anthropic, PBC ("" Anthropic "") (and not our Providers), and they include our Acceptable Use Policy . By accessing our Services, you agree to these Terms. Please read our Privacy Policy , which describes how we collect and use personal information. Please no",2026-09-16T09:37:26Z,"issuer names itself Anthropic, PBC on the live legal terms",1,,This page does not state a state of incorporation or file number.,CONFIRMED,,"Distinguish from METR; from EDGAR name-hits 'Anthropic PBC 1, a Series of Venelite Venture Funds, LP' and 'Anthropic PBC Jan 2026 a Series of CGF2021 LLC' (those are other issuers' series vehicles, not this company); and from fund NPORT mentions of Anthropic holdings. Jurisdiction/file number not recovered from this legal page (see Task E state-registry and SEC rows). Primary anthropic-legal-20260916T093726Z.html.; lane=research/grok-out/MD33-donor-investor-map.csv#2; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0055,individuals from Jane Street,unnamed natural-person class,individuals from Jane Street (METR wording),,A,MDE,C05.E1;C05.E3,individuals from Jane Street,,Model Evaluation and Threat Research (METR),named supporter class (no individual named),,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://metr.org/about funding paragraph,https://metr.org/about,"METR is funded by donations. We are grateful to METR’s many supporters: from METR’s first institutional-scale funding through The Audacious Project (a funding initiative housed at TED); to individuals from Jane Street; foundations such as the Sijbrandij Foundation, The Pew Charitable Trusts, Schmidt",2026-09-16T09:37:11Z,"METR names a class of natural persons, not Jane Street the firm, and names no individual in that class",1,,,CONFIRMED,,"Distinguish from Jane Street Group, LLC; Jane Street Capital, LLC; Jane Street Global Trading, LLC; and from the issuer's 'Jane Street' Series E–H participant. METR names individuals, not the firm. David Farhi, Geoff Ralston, Dylan Field and Steve Newman appear later as 'many others, such as' and are not identified here as Jane Street individuals. This lane does not deanonymize the class. Cites held MD07/MDF0018 as locator only; this-lane fetch metr-about-20260916T093711Z.html with new checked_utc.; lane=research/grok-out/MD33-donor-investor-map.csv#3; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0056,"Jane Street Group, LLC",parent holding company / limited liability company,Jane Street (site brand),"Jane Street Group, LLC",A,MDE,C05.E1;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.janestreet.com/ footer disclosures,https://www.janestreet.com/,"Services are provided in the U.S. by Jane Street Capital, LLC and Jane Street Execution Services, LLC, each of which is a SEC-registered broker dealer and member of FINRA ( www.finra.org ). Regulated activities are undertaken in Europe by Jane Street Financial Limited, an investment firm authorized",2026-09-16T09:37:29Z,"site names Jane Street Group, LLC as parent of named regulated subsidiaries",1,,,CONFIRMED,,"Distinguish from Jane Street Capital, LLC (US broker-dealer subsidiary on the same footer); Jane Street Global Trading, LLC (court purchaser of Anthropic shares); Jane Street Execution Services, LLC; and from METR's unnamed 'individuals from Jane Street'. Anthropic Series pages say only 'Jane Street' and do not identify which legal entity. State file number not recovered (Task E OpenCorporates/CA/DE). Primary janestreet-home-20260916T093729Z.html.; lane=research/grok-out/MD33-donor-investor-map.csv#4; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0057,"Jane Street Capital, LLC",SEC-registered broker-dealer / limited liability company,,"Jane Street Capital, LLC",A,MDE,C05.E1;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.janestreet.com/ footer disclosures,https://www.janestreet.com/,"Services are provided in the U.S. by Jane Street Capital, LLC and Jane Street Execution Services, LLC, each of which is a SEC-registered broker dealer and member of FINRA ( www.finra.org ). Regulated activities are undertaken in Europe by Jane Street Financial Limited, an investment firm authorized",2026-09-16T09:37:29Z,"named as US broker-dealer subsidiary of Jane Street Group, LLC; not named as METR donor",1,,,CONFIRMED,,"Distinguish from Jane Street Group, LLC (parent), Jane Street Global Trading, LLC (FTX-estate purchaser), and from unnamed 'individuals from Jane Street'. A firm/broker identity is not a METR gift and is not merged with the Anthropic Series participant string. Andrew Critch's SFC bio (former employment at Jane Street Capital) is not used to identify METR donors. Primary janestreet-home-20260916T093729Z.html.; lane=research/grok-out/MD33-donor-investor-map.csv#5; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0058,"Jane Street Global Trading, LLC",investment vehicle / limited liability company,Jane Street (purchaser name on FTX estate Exhibit 1),"Jane Street Global Trading, LLC",A,MDE,C05.E1;C05.E3,"Jane Street Global Trading, LLC",,Anthropic PBC,legal purchaser of Anthropic Series B Preferred from FTX estate,,,,,,,,,,,,,,,,,,,,,,,court dockets,GET CourtListener RECAP gov.uscourts.deb.188450.10241.1.pdf Exhibit 1,https://storage.courtlistener.com/recap/gov.uscourts.deb.188450/gov.uscourts.deb.188450.10241.1.pdf,"Jane Street Global Trading, LLC                                         3,332,833            $99,999,988
    Certain funds managed by Fidelity Management &
                                                                            1,499,775            $44,999,999
    Research Company LLC 3
    HOF",2026-09-16T09:37:46Z,"court names Jane Street Global Trading, LLC as purchaser of 3,332,833 shares for $99,999,988",1,,,CONFIRMED,,"Cites held MDE0001/MDR0004 as locator only; this-lane PDF court-ftx-10241-1-20260916T093746Z.pdf with new checked_utc. Distinguish from METR's unnamed individuals, from Jane Street Capital, LLC, and from Jane Street Group, LLC. A firm/vehicle investment is not a donation by an individual and is not a METR gift. In re FTX Trading Ltd., D. Del. 22-11068, Doc 10241-1 Exhibit 1, filed 2024-03-22.; lane=research/grok-out/MD33-donor-investor-map.csv#6; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0059,"Schmidt Sciences, LLC",nonprofit LLC / 501(c)(3) subsidiary,Schmidt Sciences,"Schmidt Sciences, LLC",A,MDE,C05.E3;C05.E1,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.schmidtsciences.org/faq/,https://www.schmidtsciences.org/faq/,"Schmidt Sciences, LLC is a 501(c)3 non-profit organization supported by Eric and Wendy Schmidt dedicated to advancing science and technology for positive global impact. Schmidt Sciences, LLC is a subsidiary of The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN: 46-3460261). What does Schm",2026-09-16T09:37:27Z,FAQ names LLC as 501(c)3 subsidiary of EIN 46-3460261; no separate EIN on the FAQ,1,parent Fund TY2025 990-PF if the LLC remains a disregarded/subsidiary filer,,CONFIRMED,,"Cites held MDE0003 as locator only; this-lane schmidtsciences-faq-20260916T093727Z.html. Distinguish from The Eric and Wendy Schmidt Fund for Strategic Innovation (EIN 46-3460261), from Eric Schmidt the individual, from Hillspire, LLC, and from Schmidt Futures as a brand. ProPublica search.json?q=Schmidt Sciences LLC returned total_results=0 this lane (Task E). METR names the brand Schmidt Sciences, not which legal entity paid.; lane=research/grok-out/MD33-donor-investor-map.csv#7; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0060,The Eric and Wendy Schmidt Fund for Strategic Innovation,private foundation (Form 990-PF),"Schmidt Fund; parent of Schmidt Sciences, LLC per FAQ",EIN 46-3460261,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET ProPublica API /nonprofits/api/v2/organizations/463460261.json and 990-PF XML 202543219349108364,https://projects.propublica.org/nonprofits/organizations/463460261,"""name"":""The Eric And Wendy Schmidt Fund For Strategic Innovation"",""careofname"":null,""address"":""555 BRYANT ST 374"",""city"":""Palo Alto"",""state"":""CA"",""zipcode"":""94301-1704"",""exemption_number"":0,""subsection_code"":3,""affiliation_code"":3,""classification_codes"":""1200"",""ruling_date"":""2014-09-01"",""deductibili",2026-09-16T09:38:01Z,"identified as private foundation EIN 46-3460261, Palo Alto CA",1,,,CONFIRMED,,"Cites held MDE0005 as locator only; this-lane pp-schmidt-fund-20260916T093801Z.json and schmidt-990pf-ty2024-20260916T093817Z.xml. Distinguish from Schmidt Sciences, LLC, Eric Schmidt the individual, Hillspire, LLC, The Schmidt Family Foundation, and Schmidt Ocean Institute. Officer title PRESIDENT - SCHMIDT SCIENCES on a filing is a title, not a merger of the LLC and the Fund.; lane=research/grok-out/MD33-donor-investor-map.csv#8; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0061,Eric Schmidt,individual,,,A,MDE,C05.E1;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,"The Series A round was led by Jaan Tallinn, technology investor and co-founder of Skype. The round included participation from James McClave, Dustin Moskovitz, the Center for Emerging Risk Research, Eric Schmidt, and others. To find out more about Anthropic’s research agenda and approach, you can re",2026-09-16T09:37:19Z,issuer names the individual Eric Schmidt as a Series A participant; amount undisclosed,1,,,CONFIRMED,,"Distinguish from Schmidt Sciences, LLC (METR-named supporter), from EIN 46-3460261, and from Hillspire, LLC. Anthropic names the individual, not a foundation or family office, as the Series A participant. Not a METR-named supporter; attached because METR names Schmidt Sciences and the issuer names Eric Schmidt on the Series A page. Cites held MDR0009 as locator only; this-lane anthropic-series-a-20260916T093719Z.html.; lane=research/grok-out/MD33-donor-investor-map.csv#9; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0062,"Hillspire, LLC",family office / management company (LLC),Hillspire; Eric Schmidt family office,HILLSPIRE LLC,A,MDE,C05.E1;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,grep HILLSPIRE LLC in EIN 46-3460261 TY2024 990-PF XML 202543219349108364 CompensationOfHghstPdCntrctGrp,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202543219349108364_public.xml,"HILLSPIRE LLC</BusinessNameLine1Txt>
          </BusinessName>
          <USAddress>
            <AddressLine1Txt>555 BRYANT ST 347</AddressLine1Txt>
            <CityNm>PALO ALTO</CityNm>
            <StateAbbreviationCd>CA</StateAbbreviationCd>
            <ZIPCd>94301</ZIPCd>
          </USAddres",2026-09-16T09:38:17Z,named as highest-paid contractor of EIN 46-3460261; Palo Alto CA address on the filing; not a 990 filer in this fetch,1,,,CONFIRMED,,"Cites held MDE0006 as locator only; this-lane schmidt-990pf-ty2024-20260916T093817Z.xml. Distinguish from Eric Schmidt the individual, Schmidt Sciences, LLC, and EIN 46-3460261. Family office kept separate from the foundations it serves. CA SOS file number not recovered (Incapsula, Task E). CNBC names Hillspire as investing in Anthropic (Task B); that press row is not this contractor block.; lane=research/grok-out/MD33-donor-investor-map.csv#10; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0063,Jaan Tallinn,individual,technology investor and co-founder of Skype (Anthropic Series A wording),,A,MDE,C05.E1;C05.E2;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET Anthropic Series A announcement,https://www.anthropic.com/news/anthropic-raises-124-million-to-build-more-reliable-general-ai-systems,"The Series A round was led by Jaan Tallinn, technology investor and co-founder of Skype. The round included participation from James McClave, Dustin Moskovitz, the Center for Emerging Risk Research, Eric Schmidt, and others. To find out more about Anthropic’s research agenda and approach, you can re",2026-09-16T09:37:19Z,issuer names Jaan Tallinn as Series A lead,1,,,CONFIRMED,,"Distinguish from Metaplanet (investment vehicle named in later press as belonging to him), from Survival and Flourishing Fund (recommending process), from Survival and Flourishing Corp (PBC), from Founders Pledge Inc, and from Silicon Valley Community Foundation. Individual, vehicle, recommender, regrantor, and DAF sponsor stay unmerged. METR names SFF recommendations, not the person, on metr.org/about. Cites held MDR0024 as locator only; this-lane anthropic-series-a-20260916T093719Z.html.; lane=research/grok-out/MD33-donor-investor-map.csv#11; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0064,Metaplanet,investment vehicle,Metaplanet Holdings (press),,A,MDE,C05.E1;C05.E2;C05.E3,Jaan Tallinn,,Metaplanet,owner of investment vehicle holding Anthropic shares (as quoted),,,,,,,2025-09,month,,,,,,,,,,,,,,,press,GET Postimees 2026-02-22 quoting Tallinn to Äripäev on Metaplanet dilution,https://majandus.postimees.ee/8418603/tabel-jaan-tallinna-osalusega-anthropicu-vaartus-on-nuud-enam-kui-kolmandik-triljonit,"Metaplanet on Jaan Tallinnale kuuluv investeerimisettevõte. Samas on Tallinnal ilmselt piisavalt suur osalus, et ta võiks olla ka ettevõtte nõukogu liige, aga on nõukogu vaatleja. «Ma nimelt ei tahtnud nõukogu liikmeks astuda, kuna mu põhitöö on ikka AI-riskide vähendamine, seetõttu ei tahtnud ma ol",2026-09-16T09:37:41Z,press quotes Tallinn naming Metaplanet as his investment company; share count undisclosed,1,,Estonian registry file number not recovered this run; ProPublica q=Metaplanet total_results=0 (not a US 990 filer).,CONFIRMED,,"Cites held MDE0030 as locator only; this-lane postimees-tallinn-20260916T093741Z.html. Distinguish from Jaan Tallinn the individual, from SFF, from SFC, and from SEC hit 'Metaplanet AI Fund I, LP' (Form D; not shown here to be this vehicle). Individual and investment vehicle kept separate. Not evidence about METR/ARC grants. C07 out of scope.; lane=research/grok-out/MD33-donor-investor-map.csv#12; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0065,Survival and Flourishing Fund,recommending process (not a 990 filer in this fetch),SFF; S-Process,,A,MDE,C05.E2;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.fund/recommendations METR rows,https://survivalandflourishing.fund/recommendations,"SFF-2025 Jaan Tallinn Model Evaluation & Threat Research (METR) $120,000 +$428,000‡ Model Evaluation and Threat Research, Inc. General support SFF-2025 Jaan Tallinn Modeling Cooperation $40,000 +$26,000‡ Convergence Analysis General support of Modeling Cooperation SFF-2025 Jaan Tallinn OAISIS $251,0",2026-09-16T09:37:32Z,SFF tables name Jaan Tallinn as funder and METR Inc as receiving charity; SFF is the recommending process,1,,,CONFIRMED,,"Distinguish from Jaan Tallinn the individual, from Survival and Flourishing Corp (PBC), from Founders Pledge Inc, and from METR. A recommendation is not a payment. METR about page names 'recommendations by the Survival and Flourishing Fund'. Cites held MD09 as locator only; this-lane sff-recommendations-20260916T093732Z.html.; lane=research/grok-out/MD33-donor-investor-map.csv#13; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0066,Survival and Flourishing Corp,public benefit corporation / grantmaker for for-profit SFF recommendations,SFC,,A,MDE,C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,issuer statements,GET https://survivalandflourishing.com/,https://survivalandflourishing.com/,"Survival and Flourishing Corp (“SFC”) is a Public Benefit Corporation engaged in philanthropy to support companies, organizations, and projects with positive externalities for the survival and flourishing of humanity and other sentient beings. Our primary client is philanthropist Jaan Tallinn. We di",2026-09-16T09:37:35Z,SFC identified as a PBC; primary client named as philanthropist Jaan Tallinn; stated grants are to for-profit companies recommended by SFF,1,,,CONFIRMED,,"Cites held MDE0029 as locator only; this-lane sfc-home-20260916T093735Z.html. Distinguish from SFF (recommending process) and from Jaan Tallinn. METR/ARC are 501(c)(3)s; this page does not name them as SFC grantees. Critch bio line 'worked as an algorithmic stock trader at Jane Street Capital' is employment history, not a METR gift and is not used to identify unnamed Jane Street individuals.; lane=research/grok-out/MD33-donor-investor-map.csv#14; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
MDE0067,Founders Pledge Inc,grantmaker / public charity (regrantor),FP-US,EIN 37-1795297,A,MDE,C05.E2;C05.E3,,,,,,,,,,,,,,,,,,,,,,,,,,,funder filings,GET IRS e-file XML 202523079349303352 RecipientEIN 991219864,https://gt990datalake-rawdata.s3.amazonaws.com/EfileData/XmlFiles/202523079349303352_public.xml,"<RecipientEIN>991219864</RecipientEIN>
        <IRCSectionDesc>501(C)(3)</IRCSectionDesc>
        <CashGrantAmt>184000</CashGrantAmt>
        <NonCashAssistanceAmt>0</NonCashAssistanceAmt>
        <PurposeOfGrantTxt>FUND CHARITABLE ACTIVITIES</PurposeOfGrantTxt>
      </RecipientTable>
      <Recipi",2026-09-16T09:38:01Z,FP TY2024 Schedule I names MODEL EVALUATION AND THREAT RESEARCH INC EIN 99-1219864 CashGrantAmt 184000,1,,,CONFIRMED,,"Cites held MDE0027/MDF0058 as locator only; this-lane fp-990-ty2024-20260916T093801Z.xml. Distinguish from Jaan Tallinn, SFF, SVCF, and METR. A regrantor is not the individual funder. Not merged with the Anthropic Series A investment.; lane=research/grok-out/MD33-donor-investor-map.csv#15; review=research/agents-2026-09-16/MDREVIEW-MD33.md"
